94,11
106,10
104,9
100,9
100,8
104,9
113,10
90,10
115,12
120,12
179,13
208,14
225,14
227,14
197,12
162,13
152,13
130,12
125,12
119,12
139,12
122,14
132,14
137,14
150,14
134,13
125,10
127,10
135,10
153,11
141,12
139,11
140,11
158,13
163,13
176,13
177,14
181,14
209,13
252,13
247,12
253,13
240,12
231,11
240,13
273,15
275,15
274,15
271,15
284,16
280,15
277,16
260,15
256,15
256,16
269,16
259,16
255,16
289,16
316,17
301,16
299,17
307,16
299,15
295,15
298,14
316,13
279,14
247,13
256,15
290,15
282,15
309,15
0,15
263,14
156,10
108,9
107,10
118,10
130,11
112,13
112,14
129,14
139,14
153,13
159,13
200,14
219,13
226,14
218,14
251,13
250,13
253,13
282,15
290,15
294,16
288,16
281,14
247,14
199,13
132,12
130,12
140,12
155,13
161,14
167,14
242,14
235,14
178,14
177,14
204,14
221,15
239,15
246,15
244,15
280,15
277,16
278,16
273,16
286,16
282,17
291,17
302,17
283,17
288,17
300,17
326,17
338,17
349,17
346,17
373,17
386,17
350,16
339,15
328,14
241,13
80,14
28,5
18,0
15,-1
25,-2
15,-2
15,-1
14,-1
26,0
26,0
19,1
25,0
19,0
18,-1
14,-1
13,-1
25,0
24,1
33,2
23,1
27,1
19,1
20,0
19,-2
11,-2
26,-3
20,-4
16,-4
20,-4
19,-4
18,-4
20,-3
21,-3
18,-2
13,-3
18,-3
21,-2
28,-2
35,-1
37,0
26,1
41,2
35,5
50,6
49,6
62,6
72,6
85,5
72,6
59,6
50,5
31,4
59,5
60,4
39,5
10,-1
15,-3
4,-4
23,-3
11,-4
18,-2
6,-2
27,-1
26,0
60,1
53,2
79,-3
51,-3
24,-3
19,-1
24,-1
20,2
22,1
47,1
36,1
22,0
19,3
8,2
23,0
18,-2
19,-5
22,-5
13,-2
11,-3
11,-3
8,-3
9,-3
22,0
23,0
29,2
35,1
53,-1
55,2
63,3
67,3
61,3
32,2
37,2
36,1
28,1
50,3
40,2
36,0
24,0
26,-2
14,-4
0,-3
0,-3
0,-2
0,-1
0,-1
0,1
0,3
0,7
0,5
0,7
0,6
0,6
0,4
0,5
0,5
0,6
0,5
0,5
0,6
0,7
0,7
0,7
0,7
0,8
0,7
0,8
0,8
0,9
0,9
0,9
0,10
0,11
0,10
0,11
0,11
0,11
0,11
0,11
0,10
0,10
0,10
0,9
0,9
0,12
0,12
0,12
0,12
0,12
0,11
0,11
0,9
0,10
0,10
0,11
0,11
0,12
0,10
0,4
0,-1
0,-1
0,0
0,2
0,2
0,2
0,3
0,0
0,2
0,-1
0,-1
0,-2
0,-2
0,-2
0,-2
0,-2
0,-2
0,-1
0,-1
0,5
0,7
0,8
0,7
0,6
0,6
0,6
0,7
0,6
0,6
0,5
0,5
0,5
0,5
0,8
0,9
0,9
0,10
0,10
0,9
0,9
0,9
162,9
139,10
104,11
144,11
146,11
162,11
168,10
145,10
164,10
146,9
122,9
103,9
125,10
138,10
144,10
150,9
164,10
113,10
110,10
111,10
111,13
150,13
160,13
181,14
230,14
250,14
258,14
293,15
325,15
324,15
329,15
347,15
351,14
354,15
314,15
349,14
341,14
324,14
274,14
269,14
284,15
312,15
360,16
404,15
378,13
318,11
297,13
271,14
303,15
335,15
340,16
435,16
562,15
514,15
485,15
453,12
283,11
153,11
105,11
66,11
71,12
63,12
54,12
69,11
69,10
75,4
75,3
64,2
49,3
69,5
89,4
56,1
67,4
63,5
62,6
69,7
64,9
65,8
65,9
59,9
42,10
38,10
35,11
39,11
41,12
64,12
90,12
102,12
86,11
89,9
81,9
87,10
93,10
109,11
139,11
139,11
132,11
151,12
155,12
179,12
188,14
198,14
197,14
199,14
212,14
212,12
221,13
234,13
235,13
221,13
205,12
211,13
216,13
216,13
220,14
238,14
266,14
307,14
313,14
296,15
0,15
186,12
149,12
205,12
246,13
239,13
196,13
225,13
225,13
236,14
248,14
259,14
279,14
280,15
258,15
108,13
36,12
8,12
11,13
13,10
17,10
21,9
26,10
36,11
43,10
33,11
40,11
52,11
46,12
57,7
30,7
39,8
23,5
23,5
32,4
21,4
24,6
15,7
9,6
6,3
4,2
3,1
6,0
9,-2
5,-3
7,-4
13,-3
11,-3
10,-3
11,0
16,0
17,2
16,3
17,2
10,3
9,3
9,3
11,3
14,2
16,3
15,2
21,2
23,2
16,4
32,3
23,4
15,3
11,2
8,3
10,3
14,2
9,3
9,3
9,3
7,3
8,3
20,3
13,4
11,4
20,3
16,3
16,4
9,4
9,4
35,5
29,3
22,4
16,4
20,2
12,2
10,1
8,1
8,0
8,0
7,-1
7,-3
4,-3
3,-2
6,-1
10,-1
33,0
54,0
26,0
14,1
23,2
20,3
28,3
31,4
28,2
22,1
17,1
23,2
22,1
12,-1
11,-2
18,-3
9,-2
22,-1
16,-1
19,-1
21,-1
22,0
30,2
43,4
65,5
76,5
73,5
78,4
83,5
78,7
96,7
96,6
102,6
102,5
93,5
78,4
72,8
60,9
69,9
75,8
83,8
86,8
91,7
86,5
82,6
72,7
87,8
98,9
123,10
122,8
123,8
129,9
141,7
163,8
154,8
150,7
100,7
103,7
100,7
96,7
96,8
99,9
88,9
103,8
133,11
157,12
170,12
187,13
190,13
209,13
253,12
254,12
275,12
292,11
315,11
294,11
280,11
270,11
255,11
243,11
258,11
269,12
263,12
258,12
269,12
278,12
296,12
339,12
332,12
304,12
293,12
284,12
293,12
302,12
300,12
298,12
299,12
300,11
308,11
302,11
298,11
266,9
285,10
282,9
273,8
275,9
248,8
227,8
251,10
249,13
202,13
190,12
175,12
204,12
224,12
231,11
233,11
222,13
254,12
269,12
285,12
298,11
306,10
313,10
318,10
311,10
267,9
261,9
248,10
227,9
212,9
215,9
239,11
259,13
270,12
285,12
287,11
297,11
318,12
347,12
370,13
401,13
416,13
399,13
389,13
408,13
395,13
402,13
430,12
414,12
418,12
408,12
414,12
418,12
409,12
420,12
407,13
390,13
291,7
26,7
19,7
12,6
11,5
8,4
16,3
12,2
13,1
13,0
18,-1
17,0
16,-1
9,1
7,1
6,1
6,1
8,0
9,0
15,-2
15,-1
12,-1
11,1
18,-3
16,-6
8,-7
6,-7
7,-7
16,-5
9,-6
9,-5
24,-4
35,1
0,0
60,0
38,-6
45,-6
9,-6
8,-6
8,-4
8,-3
19,-3
19,-2
18,-2
38,-3
35,-4
27,-2
15,-3
16,-5
21,-6
27,-5
26,-6
27,-6
25,-6
0,-6
55,-5
0,-2
0,1
0,2
0,2
0,2
0,1
127,1
131,1
158,2
163,2
138,2
114,2
102,2
98,2
80,3
80,3
80,4
101,4
110,2
110,4
110,4
110,3
280,4
0,5
0,5
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,5
0,4
0,4
0,2
0,3
0,3
0,4
0,7
0,5
0,5
199,6
242,5
237,5
207,5
176,5
145,6
137,6
184,6
208,6
224,6
235,6
273,4
0,5
261,5
242,3
186,2
187,3
180,3
166,3
141,2
125,4
109,2
92,2
82,4
92,3
118,4
118,4
106,3
129,4
146,5
162,6
214,6
227,7
259,6
280,5
301,4
336,4
342,5
316,4
285,4
218,4
148,4
139,3
135,3
146,6
161,6
215,8
248,7
283,8
302,8
282,8
226,9
207,8
216,8
170,9
167,8
193,6
220,7
267,8
332,6
350,7
329,7
306,5
302,4
297,4
288,3
293,4
275,6
257,5
248,6
291,6
354,9
387,9
420,9
460,10
270,10
181,9
211,9
206,9
224,9
217,9
207,9
233,10
253,9
257,9
258,10
255,9
258,10
257,9
257,10
257,10
256,10
264,10
264,11
268,11
269,11
263,11
214,11
205,12
202,12
208,12
214,12
227,12
245,12
252,12
248,12
248,12
264,12
266,12
253,12
245,13
246,12
254,12
259,12
252,11
256,11
283,12
284,12
297,12
0,12
0,12
312,12
343,13
339,13
288,12
102,9
48,10
43,11
44,9
57,7
32,7
38,6
38,6
44,5
45,6
34,5
30,3
33,5
29,3
44,3
32,2
17,0
25,-3
26,-3
20,-2
27,-1
32,0
35,2
33,2
55,3
66,5
63,5
70,6
86,7
67,6
42,6
27,7
24,7
27,7
46,7
34,6
59,7
61,7
60,7
72,6
79,5
64,2
68,5
71,5
62,4
54,5
54,5
79,5
85,7
80,7
81,8
100,8
94,8
108,9
123,8
102,8
89,8
78,8
76,9
108,9
107,9
91,9
90,9
87,10
90,9
85,9
87,7
96,6
102,6
103,6
113,6
106,6
107,7
121,7
121,8
143,8
123,8
102,6
55,6
38,6
14,4
27,2
24,2
18,2
23,3
11,3
15,5
27,5
31,5
37,5
37,6
33,5
32,5
33,6
28,3
35,3
26,4
23,5
28,4
38,4
37,6
41,7
61,8
85,8
77,8
66,7
69,7
76,6
78,7
49,3
59,3
48,2
35,1
39,1
36,0
45,1
45,1
47,0
45,1
46,1
46,1
60,3
79,3
97,3
114,3
102,3
121,2
111,3
129,2
87,1
63,1
43,0
44,0
32,0
39,1
34,2
27,1
31,1
36,1
40,1
36,0
37,-1
37,0
46,1
49,1
56,2
68,2
71,3
79,4
90,4
94,3
127,4
122,5
157,4
144,4
91,4
68,2
56,2
42,0
47,3
33,3
27,4
27,4
25,3
8,-1
16,-1
11,0
17,1
19,3
21,3
31,3
45,3
56,3
62,3
77,1
65,3
61,2
54,0
33,-1
33,-1
27,-2
22,-1
24,-1
32,0
23,-3
21,-4
28,-4
23,-4
24,-5
23,-5
23,-5
21,-4
25,-3
30,0
44,1
43,-2
66,-1
69,0
79,0
84,-2
115,0
113,-1
91,-2
56,-3
42,-4
29,-4
34,-3
40,-2
44,-4
43,-5
50,-5
47,-5
42,-6
48,-6
45,-5
59,-5
54,-4
55,-2
63,-1
84,0
92,0
113,1
139,1
135,-1
161,0
145,-1
154,-1
139,-1
153,-2
105,-1
115,-1
102,-1
78,0
83,0
90,-1
96,0
96,0
114,0
153,1
152,2
179,2
208,3
255,4
197,3
211,4
228,4
252,4
277,4
208,4
73,3
43,0
19,0
16,-1
21,-3
30,-2
38,-4
43,-5
39,-6
43,-9
34,-8
42,-10
41,-11
46,-11
41,-11
45,-11
50,-11
47,-11
65,-10
75,-9
23,-8
17,-13
21,-13
15,-13
7,-13
6,-13
6,-13
7,-13
8,-13
9,-13
10,-13
9,-15
12,-15
12,-14
18,-14
9,-14
18,-15
19,-15
17,-14
19,-11
34,-9
58,-4
74,-6
89,-6
88,-6
78,-6
93,-8
126,-9
145,-9
141,-9
144,-8
127,-9
124,-8
134,-6
114,-6
84,-6
88,-8
118,-9
113,-8
110,-8
129,-8
124,-8
128,-5
150,-6
178,-4
178,-3
204,-3
242,-3
235,-4
204,-4
314,-4
333,-4
285,-3
289,-3
225,-3
183,-3
190,-3
185,-5
188,-3
172,-2
185,-2
185,1
194,1
195,2
173,3
158,3
165,3
168,2
184,3
206,2
205,3
185,3
225,3
206,4
206,4
187,3
195,2
202,2
184,1
186,2
177,1
193,0
193,2
149,4
154,4
0,5
0,5
210,6
224,6
271,6
306,7
342,6
358,7
380,7
336,6
166,5
132,3
128,2
127,2
100,3
93,3
103,4
113,5
111,5
111,5
113,6
126,6
121,6
127,6
119,7
99,7
107,7
114,8
119,8
153,8
160,8
109,6
112,6
166,6
144,7
136,7
128,6
139,6
141,5
157,5
142,6
127,6
95,7
85,7
97,7
89,6
78,4
54,4
56,3
60,1
59,1
53,1
40,0
43,6
70,6
55,6
70,6
77,5
91,5
91,4
99,5
90,3
82,2
72,2
71,1
34,-1
13,-6
7,-7
3,-9
9,-10
13,-11
15,-11
9,-11
16,-12
13,-12
15,-12
10,-12
6,-11
7,-11
8,-12
10,-11
18,-12
12,-11
22,-11
9,-11
9,-14
10,-11
12,-11
16,-11
17,-11
25,-12
20,-10
29,-10
19,-10
21,-11
30,-11
42,-12
58,-11
53,-10
55,-10
55,-9
47,-9
48,-9
45,-5
52,-4
77,-7
113,-6
172,-6
249,-4
226,-5
191,-5
154,-5
123,-5
106,-6
102,-6
80,-5
71,-7
91,-4
81,-3
73,-4
89,-6
99,-6
99,-6
115,-4
132,-4
135,-4
165,-2
163,-2
172,-2
190,-1
196,-1
210,-1
239,-2
380,-2
358,-2
364,-2
363,-1
322,-2
315,-2
271,-1
227,-1
197,0
194,0
198,0
223,1
241,1
208,-7
55,-8
12,-10
17,-10
7,-11
7,-12
9,-14
10,-14
7,-15
9,-15
19,-15
6,-15
7,-14
9,-16
10,-15
10,-15
10,-15
8,-14
9,-15
12,-14
13,-16
14,-17
14,-16
14,-17
11,-18
10,-17
15,-18
13,-17
13,-16
18,-11
28,-11
40,-11
48,-13
63,-13
72,-10
91,-10
98,-9
99,-10
100,-10
118,-10
135,-9
134,-10
121,-9
96,-8
90,-7
96,-8
114,-8
135,-8
151,-8
180,-8
211,-7
251,-7
278,-6
266,-5
273,-5
282,-6
290,-5
323,-6
333,-7
305,-8
280,-7
260,-8
207,-9
232,-9
155,-8
128,-8
105,-7
120,-6
121,-5
126,-5
145,-6
163,-6
206,-5
227,-5
196,-4
193,-5
229,-4
259,-5
256,-4
258,-4
274,-3
332,-3
343,-4
337,-4
311,-4
292,-4
227,-4
222,-5
229,-4
222,-4
233,-5
234,-3
223,-2
203,-3
223,-4
209,-4
193,-4
200,-5
200,-5
210,-5
222,-4
250,-4
271,-5
300,-4
292,-4
305,-3
322,-4
330,-4
326,-4
306,-4
295,-3
302,-4
237,-4
176,-5
143,-5
135,-3
133,-3
115,-3
115,-4
106,-4
86,-5
102,-4
140,-2
178,-2
216,-1
243,-2
277,-1
313,-3
350,-2
404,-2
391,-2
362,-2
289,-2
257,-2
222,-2
177,-2
174,-2
148,-2
140,-3
124,-2
127,-2
143,-4
138,-5
96,-7
34,-4
131,1
180,1
143,0
100,-1
93,0
64,-2
48,-3
50,-3
48,-3
39,-5
40,-5
48,-6
47,-7
50,-6
49,-6
50,-6
52,-6
45,-5
40,-10
31,-8
34,-9
42,-12
45,-12
39,-13
51,-12
48,-12
63,-12
73,-10
78,-8
97,-8
90,-6
115,-7
145,-7
155,-7
127,-6
112,-5
119,-6
174,-5
238,-7
229,-7
208,-9
163,-9
146,-11
43,-14
21,-14
0,-14
20,-15
32,-15
33,-16
25,-15
31,-15
40,-14
40,-12
70,-15
97,-13
100,-9
111,-10
99,-9
125,-9
149,-10
174,-8
224,-9
215,-9
186,-9
107,-9
73,-8
87,-7
82,-6
53,-7
69,-8
75,-9
92,-10
116,-11
160,-8
271,-8
301,-7
238,-5
183,-6
209,-4
187,-4
198,-3
219,-4
243,-4
287,-4
303,-4
282,-3
284,-3
290,-3
296,-3
306,-3
309,-2
301,-2
265,-2
293,-2
289,-1
254,-1
279,-1
278,-1
281,-1
295,-2
307,-2
365,-1
431,-1
494,-1
490,-1
473,-1
473,-1
477,-3
301,-4
288,-6
96,-5
17,-6
26,-8
37,-8
36,-7
34,-8
34,-7
27,-7
29,-9
29,-10
32,-11
35,-11
39,-12
42,-11
99,-10
137,-6
168,-4
177,-5
184,-5
195,-5
193,-6
187,-5
178,-4
206,-5
260,-6
276,-6
250,-7
203,-7
222,-6
113,-6
54,-5
63,-5
65,-5
100,-4
126,-3
221,-3
406,-3
472,-3
498,-3
522,-3
469,-3
412,-3
372,-4
355,-4
365,-4
392,-4
324,-3
386,-3
397,-3
416,-3
395,-3
370,-3
296,-2
275,-2
282,-2
270,-2
283,-1
269,-1
248,-1
268,-1
306,-1
270,-1
332,-1
335,-1
324,-1
318,-1
304,-1
266,0
226,-1
252,0
247,0
247,-1
237,-1
229,-1
225,-1
231,0
211,0
181,0
210,0
211,1
209,1
215,1
215,1
201,0
193,0
189,0
187,-1
240,-2
232,-2
279,-2
456,-2
420,-2
340,-1
306,-1
286,-1
284,-1
287,-1
281,0
265,0
232,0
218,0
202,1
146,0
27,-8
28,-8
17,-10
18,-11
17,-11
18,-12
15,-13
16,-13
13,-15
12,-14
11,-15
12,-16
11,-16
12,-17
11,-17
8,-18
9,-18
11,-19
8,-19
8,-18
16,-17
10,-17
16,-16
12,-16
11,-15
11,-16
17,-16
9,-18
10,-18
12,-18
14,-18
15,-18
15,-18
9,-18
7,-18
7,-18
7,-18
7,-18
17,-17
17,-17
18,-17
13,-17
13,-17
14,-17
12,-16
22,-15
32,-16
26,-16
25,-16
19,-18
19,-18
18,-18
16,-18
17,-18
18,-15
18,-16
20,-16
29,-16
17,-16
19,-16
11,-16
18,-16
11,-16
16,-16
17,-16
14,-16
15,-16
13,-17
15,-17
15,-15
21,-15
22,-15
27,-15
23,-14
21,-13
16,-13
15,-13
12,-12
63,-12
74,-13
77,-13
80,-12
85,-10
77,-10
76,-11
73,-10
82,-9
87,-11
100,-10
113,-9
135,-10
148,-10
153,-10
187,-7
180,-6
176,-9
70,-10
46,-10
30,-10
24,-10
28,-11
30,-10
33,-10
49,-10
47,-10
55,-10
59,-10
79,-10
48,-8
50,-8
62,-7
61,-8
46,-8
35,-8
25,-8
17,-8
16,-9
20,-10
25,-9
29,-10
26,-10
43,-9
31,-9
38,-10
61,-10
65,-10
57,-9
82,-9
91,-4
79,-4
62,-4
62,-3
71,-4
82,-4
81,-4
90,-4
100,-4
88,-3
79,-3
87,-2
90,-2
83,-2
93,-1
121,-1
147,-1
175,-1
181,-1
186,-1
200,-1
223,-1
238,-2
247,-2
279,0
304,-4
320,-5
282,-1
56,-3
16,-14
15,-13
14,-15
14,-16
13,-16
10,-16
10,-17
11,-17
11,-16
13,-16
16,-17
18,-19
19,-18
13,-19
17,-19
14,-20
11,-20
10,-18
16,-18
17,-18
20,-18
14,-18
12,-18
23,-18
16,-18
16,-18
15,-18
16,-18
22,-18
21,-18
19,-18
28,-18
11,-17
13,-18
19,-18
15,-18
19,-18
12,-19
16,-17
15,-16
7,-19
11,-21
11,-21
7,-21
9,-21
10,-21
11,-22
10,-23
15,-22
11,-22
10,-22
9,-22
8,-23
8,-23
7,-22
10,-22
14,-23
17,-23
13,-23
12,-23
15,-23
16,-23
20,-23
17,-23
17,-23
18,-21
19,-21
36,-19
53,-19
49,-17
74,-19
85,-17
96,-17
123,-19
122,-19
140,-18
114,-19
109,-18
92,-18
68,-18
55,-17
58,-17
57,-16
69,-16
75,-18
77,-20
77,-19
129,-19
107,-18
156,-16
108,-14
109,-15
128,-15
170,-14
151,-16
177,-16
111,-16
50,-16
39,-16
28,-16
14,-17
13,-18
19,-18
19,-18
15,-18
22,-18
33,-18
40,-20
35,-20
38,-20
40,-20
44,-20
45,-18
67,-18
88,-17
111,-16
107,-16
99,-17
116,-15
105,-16
64,-17
31,-17
27,-18
26,-18
23,-18
18,-19
13,-19
21,-18
18,-17
30,-18
30,-19
36,-21
38,-21
39,-23
29,-22
34,-23
42,-22
51,-19
58,-17
150,-16
152,-15
161,-15
153,-15
142,-15
185,-14
191,-15
188,-15
123,-15
72,-15
69,-15
35,-16
36,-15
31,-15
42,-16
48,-17
66,-17
66,-17
62,-16
65,-16
85,-15
112,-15
94,-15
105,-15
62,-13
47,-14
103,-14
100,-13
123,-14
100,-15
74,-13
81,-13
30,-14
21,-15
11,-15
13,-15
13,-16
17,-16
12,-17
18,-17
17,-18
0,-18
18,-18
19,-21
14,-23
14,-22
13,-22
10,-23
9,-20
12,-20
18,-21
14,-20
16,-19
19,-18
13,-17
14,-17
14,-17
13,-17
12,-17
12,-17
13,-17
18,-17
24,-17
31,-18
27,-19
19,-19
14,-20
16,-20
15,-20
22,-19
27,-18
38,-18
40,-17
51,-17
64,-16
68,-16
70,-16
95,-15
118,-15
117,-14
119,-15
106,-14
98,-15
73,-16
76,-15
87,-14
98,-12
90,-12
70,-14
63,-15
33,-15
15,-17
18,-16
16,-16
18,-17
8,-18
16,-17
17,-17
15,-16
16,-15
13,-15
11,-15
10,-16
11,-16
11,-16
16,-16
14,-16
13,-16
21,-16
20,-15
19,-15
21,-17
27,-17
22,-17
27,-17
38,-16
30,-17
22,-17
21,-17
53,-16
90,-15
102,-15
90,-15
126,-14
131,-14
105,-13
103,-14
99,-14
79,-14
64,-14
37,-15
54,-15
45,-15
38,-12
37,-12
48,-15
48,-15
66,-15
65,-15
63,-15
56,-16
61,-15
70,-15
90,-13
136,-13
165,-13
193,-13
214,-14
147,-14
77,-13
69,-13
79,-11
146,-12
139,-13
124,-13
134,-13
95,-14
79,-13
58,-12
49,-13
60,-13
56,-14
57,-14
67,-14
92,-14
121,-12
151,-12
183,-13
221,-11
268,-9
307,-9
302,-10
316,-8
327,-11
286,-11
249,-12
187,-12
146,-12
150,-12
121,-12
116,-13
122,-11
122,-10
132,-10
142,-10
146,-11
161,-10
157,-10
162,-10
161,-9
183,-9
204,-8
250,-8
271,-9
292,-9
324,-9
356,-9
333,-10
262,-10
199,-10
169,-11
154,-11
145,-11
163,-12
184,-12
187,-11
132,-10
134,-11
108,-12
115,-12
101,-13
63,-11
99,-9
137,-9
200,-8
316,-6
437,-6
228,-6
104,-6
87,-7
66,-8
62,-8
61,-9
47,-9
52,-8
50,-10
42,-11
33,-11
41,-12
36,-12
40,-11
46,-12
57,-11
64,-12
68,-12
72,-11
73,-11
78,-11
79,-11
82,-11
87,-11
91,-10
79,-10
64,-10
69,-10
71,-10
67,-9
64,-9
64,-8
70,-8
71,-9
79,-10
80,-9
81,-9
91,-9
101,-9
112,-9
123,-9
141,-8
150,-8
170,-8
190,-8
201,-9
211,-8
218,-9
222,-8
207,-8
208,-9
195,-10
163,-10
196,-9
175,-10
144,-11
137,-10
128,-11
135,-11
157,-10
164,-11
155,-9
159,-11
130,-13
98,-13
82,-15
71,-14
66,-14
72,-15
192,-14
209,-12
209,-12
217,-12
223,-12
251,-12
283,-12
275,-12
303,-13
215,-13
222,-13
85,-13
38,-14
23,-14
19,-15
14,-15
16,-16
21,-16
22,-16
22,-18
17,-18
22,-18
29,-18
39,-16
42,-18
55,-15
55,-14
72,-15
81,-15
80,-13
128,-11
114,-10
97,-10
79,-9
88,-10
87,-9
98,-9
99,-9
100,-10
104,-11
131,-9
134,-8
169,-8
133,-8
39,-17
12,-17
19,-19
14,-19
13,-17
13,-17
16,-18
8,-18
10,-18
27,-19
18,-19
14,-19
16,-19
17,-19
11,-19
11,-19
12,-19
15,-19
17,-19
14,-19
16,-19
18,-19
24,-19
16,-19
18,-19
13,-21
23,-20
13,-20
11,-20
8,-20
19,-20
11,-20
12,-20
10,-20
16,-20
14,-20
13,-20
10,-21
11,-20
18,-20
13,-20
13,-19
15,-19
20,-18
19,-19
16,-19
17,-19
12,-21
25,-22
16,-22
15,-22
21,-22
37,-20
42,-18
55,-18
74,-19
87,-17
86,-17
87,-17
90,-17
89,-17
91,-17
99,-18
150,-19
143,-18
130,-17
102,-17
96,-17
72,-17
60,-16
70,-16
76,-19
69,-19
53,-19
53,-20
65,-19
86,-19
115,-17
179,-16
235,-16
241,-16
189,-16
161,-17
189,-17
161,-16
161,-16
159,-15
197,-16
183,-16
172,-15
170,-15
179,-14
194,-11
183,-13
150,-14
87,-14
93,-14
91,-14
67,-13
54,-11
62,-12
56,-11
58,-11
54,-12
51,-12
52,-12
45,-11
45,-11
49,-11
47,-10
40,-10
46,-10
51,-10
49,-9
60,-9
69,-8
66,-7
68,-6
83,-6
132,-6
175,-5
170,-5
172,-5
169,-5
176,-5
175,-5
172,-5
166,-6
171,-6
164,-6
191,-6
171,-6
184,-6
191,-6
169,-6
156,-6
151,-6
120,-7
116,-10
109,-9
111,-9
124,-7
125,-7
151,-6
149,-8
153,-8
152,-9
144,-9
197,-8
181,-9
197,-8
201,-10
211,-8
235,-10
275,-10
289,-10
284,-10
205,-12
146,-11
127,-12
79,-12
63,-14
79,-13
126,-14
100,-10
96,-11
74,-11
77,-13
85,-14
204,-13
184,-11
177,-11
175,-11
149,-10
180,-11
267,-11
314,-10
350,-13
335,-11
366,-11
358,-11
388,-8
433,-9
524,-10
534,-8
501,-8
513,-9
491,-10
502,-9
484,-5
494,-12
155,-15
21,-16
21,-16
19,-16
17,-17
13,-20
15,-17
11,-18
12,-18
12,-18
10,-18
18,-19
17,-18
14,-18
17,-18
13,-19
14,-19
24,-18
25,-19
32,-18
29,-17
53,-17
31,-17
33,-17
47,-16
57,-16
47,-16
46,-16
65,-16
71,-16
68,-16
71,-16
93,-15
120,-15
112,-15
123,-15
138,-15
147,-17
156,-16
169,-16
156,-17
148,-16
137,-17
146,-16
130,-14
123,-14
126,-14
130,-14
136,-14
149,-15
196,-15
162,-15
160,-15
160,-14
174,-13
144,-13
171,-13
156,-14
230,-14
182,-14
100,-14
60,-14
50,-14
52,-15
57,-14
41,-14
47,-15
44,-15
37,-13
52,-13
46,-14
43,-15
45,-14
45,-15
61,-14
69,-14
66,-13
39,-14
57,-14
72,-14
73,-13
73,-13
91,-12
101,-13
137,-14
133,-14
130,-14
125,-13
125,-13
98,-14
58,-15
42,-15
39,-15
33,-15
0,-16
0,-16
0,-16
0,-16
0,-16
0,-17
0,-17
0,-17
0,-15
0,-15
0,-15
0,-14
0,-13
0,-14
0,-15
0,-14
0,-14
0,-14
0,-14
0,-15
0,-15
0,-15
0,-14
0,-10
0,-10
0,-9
0,-10
0,-11
0,-11
0,-11
0,-11
0,-11
0,-12
0,-13
0,-12
0,-11
0,-12
0,-12
0,-12
0,-12
0,-13
0,-12
0,-12
0,-12
0,-12
0,-12
0,-10
0,-11
0,-10
0,-10
0,-10
0,-10
0,-9
0,-8
0,-7
0,-7
0,-8
0,-8
0,-7
0,-7
0,-7
0,-8
0,-8
0,-8
0,-8
0,-8
0,-8
0,-8
0,-7
0,-7
0,-7
0,-7
0,-7
0,-8
254,-8
281,-7
301,-7
285,-7
304,-7
309,-8
308,-6
338,-7
416,-7
398,-5
385,-4
348,-4
332,-3
339,-3
344,-3
353,-4
385,-4
394,-4
401,-7
393,-7
381,-7
384,-7
372,-8
370,-8
345,-8
359,-8
382,-9
412,-7
440,-7
436,-7
450,-7
456,-8
469,-7
450,-8
458,-7
446,-6
437,-6
460,-6
503,-6
558,-6
486,-7
441,-7
388,-7
351,-7
348,-7
390,-7
405,-6
380,-7
373,-7
379,-7
387,-6
378,-6
399,-6
414,-6
419,-7
436,-7
436,-6
459,-8
494,-8
522,-7
479,-7
315,-7
121,-14
49,-15
52,-16
47,-16
29,-17
17,-18
15,-19
24,-18
22,-18
21,-19
20,-20
22,-21
21,-21
12,-23
13,-23
13,-23
22,-23
16,-23
22,-22
17,-23
21,-23
18,-24
17,-25
10,-25
10,-25
11,-25
11,-26
9,-26
7,-26
10,-27
12,-27
16,-27
21,-26
17,-26
18,-26
20,-26
20,-26
17,-25
13,-26
20,-25
15,-26
14,-26
22,-25
28,-25
20,-24
13,-26
21,-25
29,-25
19,-25
14,-25
11,-27
15,-26
16,-26
16,-26
19,-26
16,-26
21,-25
21,-25
22,-24
20,-24
18,-25
23,-26
35,-24
51,-23
54,-23
68,-24
108,-24
193,-24
182,-25
161,-23
225,-24
994,-24
972,-24
430,-24
296,-25
284,-23
285,-24
223,-22
141,-23
66,-20
33,-22
36,-24
27,-23
27,-24
20,-24
32,-23
24,-23
13,-23
24,-22
88,-23
103,-23
200,-23
157,-23
97,-21
79,-22
14,-22
12,-21
10,-21
8,-22
6,-22
8,-22
11,-22
9,-21
7,-22
10,-22
12,-22
13,-22
13,-23
11,-23
16,-23
15,-23
12,-25
9,-25
18,-25
25,-24
37,-22
85,-22
73,-21
33,-23
45,-22
61,-23
66,-22
50,-22
37,-22
42,-23
43,-21
48,-21
44,-20
50,-21
52,-20
51,-19
47,-21
51,-22
47,-22
43,-21
39,-21
60,-18
69,-18
93,-17
127,-17
122,-19
156,-18
176,-19
169,-19
166,-18
151,-19
113,-19
77,-20
80,-19
80,-19
62,-17
47,-17
55,-17
70,-19
79,-19
66,-19
67,-18
77,-19
84,-19
87,-16
115,-17
111,-16
125,-16
158,-17
227,-16
192,-16
113,-17
51,-18
25,-19
18,-19
40,-20
139,-17
162,-16
95,-21
8,-21
21,-21
20,-20
29,-19
24,-20
23,-22
36,-19
