84,3,19
99,2,20
105,4,22
0,5,21
0,5,22
0,5,22
0,5,21
0,6,20
0,6,19
0,6,17
0,7,18
0,8,18
0,8,16
165,8,16
0,10,15
0,11,14
0,10,13
0,10,13
0,9,13
0,10,13
0,11,13
166,10,15
185,10,16
162,10,18
163,10,19
172,10,20
165,10,20
163,10,20
152,10,20
157,10,19
162,11,18
171,13,15
172,13,15
170,13,15
168,12,14
172,12,13
168,12,13
178,12,13
170,11,12
172,12,12
186,12,13
176,12,13
183,12,13
194,12,13
195,12,13
200,12,13
218,12,14
232,12,16
187,0,19
97,-3,20
76,-2,19
53,1,18
36,0,19
41,-2,19
81,-1,19
120,-2,18
201,-1,17
214,-1,17
238,-1,17
251,-1,17
234,-3,17
164,-3,17
136,-3,17
108,-3,16
88,-3,17
65,-3,17
83,-2,16
96,-2,17
100,-1,18
99,-1,20
89,0,22
86,-1,24
60,-1,25
49,-2,25
38,-3,26
38,-3,27
42,-2,27
39,-3,26
31,-3,27
41,-4,26
33,-1,23
37,-1,22
40,0,23
37,0,22
33,0,20
38,1,18
48,-1,18
26,-3,17
15,-1,12
18,-1,11
17,2,10
15,2,10
24,-1,16
23,-1,19
20,-3,23
27,-7,25
14,-8,25
12,-8,26
16,-7,26
27,-9,26
24,-9,26
41,-9,26
31,-10,25
23,-11,23
19,-11,21
34,-11,17
34,-11,17
21,-10,17
14,-10,18
13,-9,15
16,-9,16
12,-8,17
8,-8,17
7,-7,16
7,-7,15
8,-4,13
11,-2,17
13,-3,19
14,-3,20
14,-3,23
14,-3,22
13,-2,23
15,-2,24
16,-2,24
13,-3,24
36,0,24
33,-2,24
33,-2,23
28,-2,21
27,-2,19
35,0,19
45,1,18
57,3,18
68,4,17
79,4,16
65,4,15
70,4,15
79,5,15
81,6,14
93,6,15
81,6,16
50,8,15
63,7,16
44,7,15
42,7,16
39,6,17
55,7,16
48,8,16
53,8,15
43,9,15
54,9,15
58,10,14
63,11,14
80,11,12
95,10,14
93,9,13
94,9,11
98,9,12
110,8,13
113,10,12
107,10,11
114,10,12
123,10,11
130,10,12
136,11,12
147,12,13
148,12,14
168,12,15
201,11,17
188,11,18
150,10,21
118,-3,23
84,-6,23
59,-6,23
44,-7,23
39,-7,22
35,2,18
63,1,16
95,1,15
79,-1,17
75,0,14
97,4,12
110,4,10
111,3,10
98,3,10
97,3,8
86,2,11
58,4,9
60,4,13
55,0,20
39,0,21
33,-4,22
34,-4,23
34,-5,24
37,-5,25
38,-5,26
32,-5,26
30,-5,27
26,-4,26
23,-1,23
28,0,22
37,2,19
43,3,18
30,3,17
31,4,16
40,6,16
46,5,13
30,4,14
27,5,12
26,4,13
17,4,13
19,4,16
15,5,17
27,5,19
23,5,21
0,4,22
18,3,23
14,3,24
16,2,25
20,3,26
29,4,26
45,3,26
46,4,25
48,4,24
47,3,23
39,4,21
53,5,20
55,5,18
50,5,19
69,7,16
80,7,15
88,7,15
62,6,14
54,6,14
66,6,14
64,6,14
79,7,15
82,7,18
80,6,19
63,6,21
54,5,22
59,7,20
53,5,20
39,6,20
40,9,15
42,11,14
46,11,13
44,11,13
41,11,13
58,12,12
63,12,12
65,12,12
61,12,13
76,12,13
78,12,13
74,11,12
78,12,12
83,11,12
79,11,12
88,12,13
82,12,13
84,13,15
94,13,17
75,13,21
40,12,24
33,9,24
38,9,25
22,7,25
19,9,24
23,4,25
18,2,24
20,-1,23
20,1,23
25,0,22
35,1,21
28,3,21
28,3,20
31,3,19
26,3,20
22,4,18
16,9,15
20,7,15
24,5,12
33,7,14
32,7,16
44,5,19
76,4,21
27,4,23
24,0,25
21,3,26
28,4,26
32,4,26
70,6,26
41,5,26
29,6,26
23,7,24
24,7,22
27,9,21
35,11,19
46,13,18
56,13,17
80,13,16
83,13,15
86,12,15
92,12,13
98,12,13
98,11,12
104,12,13
106,14,15
111,14,18
117,14,19
102,14,22
99,14,25
184,7,27
202,-2,29
165,-2,29
159,-2,29
183,-4,28
118,-5,28
61,-6,26
33,-8,24
44,-10,23
60,-12,22
56,-12,21
68,-12,20
51,-12,19
75,-12,18
72,-13,16
77,-14,16
72,-13,15
69,-12,14
63,-10,14
63,-9,16
60,-11,18
56,-11,18
35,-7,18
24,-4,18
22,-2,20
17,-1,21
12,0,22
12,1,23
11,1,24
63,-2,24
32,-2,23
34,-2,22
32,-3,22
24,-2,21
16,0,16
29,-2,20
27,-2,19
22,-2,19
20,-2,18
18,-3,18
24,-5,18
18,-4,17
29,2,15
20,1,19
28,-3,22
28,-3,23
27,-3,24
27,-4,25
27,-4,26
31,-4,26
28,-4,26
25,-4,26
24,-5,26
32,-5,25
31,-6,24
35,-7,24
70,-6,23
40,-6,22
72,-7,22
59,-5,21
44,-6,21
27,-6,21
31,-7,21
29,0,17
25,-7,21
22,-6,19
21,-4,20
27,-2,22
32,0,24
26,-2,27
30,-3,27
25,-4,29
26,-4,30
20,-4,31
16,-4,30
18,-4,31
22,-1,29
27,-1,28
40,0,27
29,0,26
58,2,25
50,2,24
39,2,23
46,2,23
53,4,19
55,5,16
50,4,17
58,6,13
63,5,13
58,3,14
34,-1,20
18,-3,21
16,-1,22
16,-2,23
15,-4,23
83,-3,25
21,-4,25
16,-3,26
8,-3,27
18,-1,25
27,-1,25
48,0,25
57,3,24
50,1,22
45,1,20
44,2,19
40,3,16
53,2,15
68,2,13
42,2,11
37,4,11
37,3,10
43,3,10
40,4,9
55,5,10
65,4,15
66,4,17
64,3,19
71,4,21
69,5,24
75,4,27
156,1,28
70,1,29
24,0,30
19,-1,29
24,-1,28
40,1,26
35,-1,25
45,1,22
41,2,21
40,3,22
42,4,20
45,4,19
52,3,18
57,4,17
62,5,16
80,7,15
134,8,16
107,10,16
105,10,17
140,11,19
147,12,21
153,13,22
138,13,24
149,14,24
160,14,24
159,15,24
158,16,25
155,16,25
174,16,25
184,16,24
206,16,23
217,16,21
236,16,21
237,16,20
250,16,21
264,15,19
251,16,19
255,14,20
206,14,19
204,14,17
213,14,18
219,15,17
227,14,19
212,15,21
205,15,22
209,15,24
215,16,25
217,16,26
237,16,26
226,18,27
236,17,28
221,17,27
222,17,26
205,9,27
75,9,26
32,8,24
27,8,23
23,5,22
19,5,20
7,5,20
6,6,18
7,6,18
6,6,15
6,4,17
5,3,17
6,2,17
10,1,18
11,1,19
11,1,21
8,0,21
7,1,22
9,1,23
13,2,24
14,3,26
16,5,25
15,5,24
19,5,24
11,5,23
15,5,22
20,7,21
29,7,20
27,6,20
27,6,19
28,6,19
33,7,20
35,8,20
26,7,17
20,-4,19
23,-6,18
46,-7,17
17,-7,17
14,-6,17
18,-5,16
16,-5,16
10,-4,17
11,-4,18
12,-4,18
7,-4,18
19,-4,19
180,-3,20
69,-2,19
47,-1,18
31,-1,17
51,0,15
32,0,15
22,0,13
27,-2,15
26,-1,14
34,2,12
39,3,10
44,1,9
56,2,9
52,1,11
47,0,13
41,-2,15
54,-3,19
52,-3,20
55,-4,21
53,-4,23
91,-4,24
25,-7,24
15,-6,26
34,-5,26
43,-5,26
16,-5,26
9,-7,26
30,-1,22
51,-1,21
55,0,20
29,1,19
56,1,19
36,2,18
40,4,14
55,4,13
47,6,11
53,4,8
58,5,9
74,6,11
122,5,15
115,6,18
67,6,21
114,6,24
69,5,26
76,1,30
55,0,31
25,-3,31
24,-4,31
21,-2,30
24,-1,29
31,-1,28
116,1,26
118,-1,25
89,3,23
49,3,20
83,3,20
73,4,19
69,5,17
66,5,15
77,6,13
78,5,14
81,7,13
89,8,14
123,10,17
149,11,19
155,11,21
168,12,22
200,12,23
187,12,24
152,13,26
123,11,28
114,10,28
120,9,29
109,9,28
90,8,27
70,5,26
61,5,24
47,5,23
46,6,22
41,7,22
53,8,20
49,9,20
58,10,19
57,10,18
59,11,16
63,11,16
71,12,17
81,13,18
86,13,20
100,13,22
106,13,23
109,13,25
102,10,27
107,9,27
77,8,28
57,7,27
63,8,28
50,7,27
46,7,25
35,6,25
67,7,23
53,9,22
59,10,23
53,10,22
78,10,21
46,10,20
45,11,19
51,11,18
58,11,18
58,12,17
56,12,17
66,12,20
72,12,22
80,12,24
79,12,25
69,10,27
73,9,28
66,8,29
62,8,29
66,9,29
61,8,28
55,6,27
55,7,27
0,7,26
47,8,23
48,10,22
62,10,21
57,12,20
88,12,20
96,11,19
97,10,19
95,10,18
100,10,19
100,10,18
112,11,18
115,11,20
116,13,19
116,13,24
110,12,25
0,11,27
0,9,29
0,9,28
0,6,28
0,6,26
0,9,23
0,13,17
0,14,17
0,14,17
0,14,16
0,14,15
0,14,15
0,15,16
0,14,15
0,13,14
0,13,14
0,13,14
0,12,13
0,12,13
0,13,14
0,14,15
0,14,18
0,14,21
0,14,23
0,14,23
0,14,25
0,14,28
0,15,28
0,15,28
97,14,28
82,14,29
73,13,28
96,15,26
107,15,25
122,16,24
137,16,23
132,16,21
153,17,20
160,17,20
177,17,19
190,16,19
186,16,18
195,16,18
153,17,19
184,17,20
171,18,22
154,18,24
253,17,26
140,16,28
113,14,30
122,12,32
119,12,33
124,12,33
105,12,32
106,14,31
104,16,31
112,16,29
109,17,27
110,17,27
100,17,28
100,18,27
99,18,26
101,18,24
100,18,23
99,18,22
97,18,21
100,18,21
95,18,22
90,18,22
99,18,23
105,17,24
112,17,26
109,18,26
116,17,27
118,18,27
112,18,28
104,18,27
112,18,27
117,18,28
139,18,28
146,18,26
150,18,25
114,16,26
61,14,25
92,15,23
96,15,23
107,15,23
82,15,21
71,15,21
58,15,19
55,15,19
62,16,19
56,16,22
52,16,23
99,15,26
65,15,28
72,14,29
85,14,30
85,14,33
44,10,28
67,4,32
26,7,31
26,8,29
28,9,27
39,11,26
49,10,23
15,11,20
12,3,25
18,3,21
29,5,21
13,4,22
14,5,22
15,6,22
17,6,23
10,7,22
10,7,23
9,7,23
9,8,23
9,9,26
8,9,27
8,9,27
9,9,28
11,9,28
13,13,25
14,12,25
12,11,25
16,11,24
10,11,24
24,9,24
0,9,23
14,9,23
20,8,22
10,9,22
12,9,21
17,8,22
12,8,22
16,8,22
8,8,22
11,8,22
17,10,21
8,9,22
16,9,25
15,9,25
15,8,28
13,8,29
20,7,31
9,6,32
10,3,33
11,6,29
17,5,31
18,4,31
28,6,30
0,6,29
28,7,26
29,7,24
33,9,22
29,9,22
33,9,22
33,11,20
31,10,19
36,13,20
45,12,19
48,12,18
57,13,20
81,13,21
98,13,23
99,12,26
143,11,26
105,12,30
83,11,32
81,10,35
128,9,35
127,8,36
64,7,35
60,5,33
100,8,33
92,8,32
116,9,31
74,10,31
64,10,28
73,10,24
69,10,23
68,11,24
37,10,24
37,10,24
32,8,23
23,6,23
18,3,23
25,3,24
34,1,25
9,2,24
12,-1,28
28,-1,27
9,0,30
9,0,31
11,1,31
11,4,30
8,5,30
56,6,30
15,1,31
15,3,30
48,5,28
56,5,26
45,5,26
48,9,21
53,8,20
53,9,19
70,9,18
48,10,19
58,11,19
68,10,19
57,9,21
44,9,22
0,7,25
0,7,25
0,7,26
0,8,28
0,8,29
30,6,31
44,8,32
37,9,32
40,6,32
45,9,31
21,5,30
18,5,29
25,6,27
27,7,24
24,8,22
22,10,20
28,10,20
40,12,19
63,11,18
78,12,18
100,12,18
109,12,16
124,12,19
125,12,21
133,13,24
133,13,27
126,12,28
142,12,30
109,10,31
43,10,33
57,10,33
90,11,34
83,11,33
60,10,33
67,10,31
67,11,30
59,12,30
64,12,29
69,14,26
67,14,27
75,14,25
65,15,24
50,15,23
41,15,22
44,15,22
74,15,21
92,16,21
103,15,24
0,15,26
0,15,28
0,15,28
87,15,28
85,15,29
100,13,29
100,18,26
93,16,30
86,17,29
91,16,28
99,18,28
114,18,26
123,18,24
145,18,23
163,18,22
170,18,22
163,18,21
166,17,20
167,17,19
201,17,20
201,17,19
204,17,18
217,18,19
206,17,23
241,18,24
237,18,27
231,17,30
177,16,32
160,16,34
152,16,34
102,16,35
66,14,34
69,14,36
69,14,34
82,19,26
37,19,22
47,19,22
55,20,22
58,19,22
59,19,22
66,19,23
61,17,23
35,17,19
9,16,19
7,16,19
6,16,19
7,17,19
7,17,19
20,18,23
13,16,26
27,15,28
24,14,30
14,13,31
22,14,33
33,15,32
49,14,33
26,15,33
22,15,31
27,16,30
28,17,29
40,18,27
29,18,25
33,19,24
47,19,24
53,19,23
86,19,21
151,19,20
210,18,20
188,18,19
176,18,19
184,19,21
190,19,23
196,19,24
189,19,25
165,19,27
152,18,30
126,17,30
111,17,32
112,16,32
106,13,33
76,15,32
67,16,32
92,13,31
62,15,29
75,15,29
96,17,27
123,18,25
119,18,26
121,18,25
121,19,24
121,19,23
108,18,22
117,19,22
176,18,22
199,18,23
185,17,24
173,17,25
172,18,26
141,18,28
130,18,30
132,16,32
117,14,34
91,13,35
83,12,35
71,13,35
80,12,33
92,13,33
80,15,25
48,16,23
64,17,23
74,18,22
84,18,21
96,18,21
122,18,20
53,18,20
52,18,19
57,17,20
87,18,19
95,18,20
109,17,21
96,18,22
91,18,24
82,18,26
73,18,27
81,18,27
67,17,28
74,16,29
85,17,29
29,15,22
25,14,22
39,15,22
27,15,22
33,16,21
43,16,21
55,16,21
48,14,22
20,13,21
16,13,20
18,14,18
14,14,18
12,13,19
18,15,17
10,15,19
19,13,23
15,13,24
12,13,26
11,10,29
10,10,30
11,9,32
13,9,32
22,9,33
15,9,35
14,8,34
17,10,33
46,12,31
48,12,30
49,12,29
39,13,27
34,16,25
45,16,23
52,16,23
63,16,23
79,17,21
85,17,20
95,17,19
96,17,19
98,17,20
117,17,23
119,17,23
103,17,26
98,18,27
96,17,29
98,17,29
95,16,31
88,15,32
83,14,34
69,14,34
65,13,34
63,15,32
45,16,31
70,17,28
63,19,28
116,19,26
127,19,25
132,18,25
147,17,23
156,17,23
125,16,22
100,16,22
93,16,21
94,16,22
94,16,24
133,16,26
153,16,28
187,16,30
195,16,31
205,17,31
234,17,33
236,17,34
231,17,34
220,19,34
175,15,33
146,14,32
151,17,31
141,16,27
142,20,23
123,19,23
78,19,23
54,20,22
71,20,22
106,19,21
128,19,21
124,19,21
135,19,21
167,20,21
165,19,23
171,19,24
170,20,25
156,20,27
167,20,29
175,21,30
164,20,31
153,20,30
152,20,29
158,20,29
144,18,29
142,15,28
135,19,21
165,18,21
198,17,22
195,17,22
138,18,21
154,18,21
192,19,21
177,16,21
120,16,21
96,17,20
80,17,18
91,17,18
76,17,19
69,17,20
69,17,20
80,16,21
95,17,22
95,17,22
97,17,23
124,18,23
140,18,24
123,18,23
139,18,23
144,17,23
135,18,22
137,18,23
113,17,22
117,17,22
114,17,21
115,17,21
134,17,21
134,17,21
125,17,21
106,17,21
121,18,20
110,18,21
115,18,22
102,17,24
88,17,24
87,18,25
85,18,26
88,18,28
85,19,29
80,18,29
67,18,30
66,16,30
69,18,30
79,19,29
89,19,27
87,19,25
104,19,24
135,19,24
142,19,23
151,19,22
179,19,21
190,19,21
194,19,21
212,19,20
257,19,20
244,19,20
257,20,23
227,21,24
198,20,26
180,20,28
154,19,30
132,20,31
106,19,32
95,19,33
101,15,33
110,15,33
99,18,33
113,20,31
147,19,30
269,20,27
285,20,26
245,21,25
237,20,23
221,20,22
221,20,22
201,19,21
195,19,21
205,19,20
242,19,20
235,20,21
209,20,21
199,20,23
198,21,25
205,20,26
207,21,27
201,20,29
182,21,30
167,20,31
161,20,31
167,20,31
155,20,32
149,19,31
158,19,29
203,19,28
209,18,26
206,18,25
217,17,24
222,18,23
236,17,23
207,18,23
254,18,22
205,18,22
230,18,20
214,19,21
187,19,23
192,20,24
184,20,25
174,20,26
185,20,29
173,19,30
158,20,31
165,21,32
134,20,34
104,15,35
120,15,34
111,14,33
139,14,32
173,16,30
192,18,28
181,18,27
183,18,26
199,17,27
183,17,27
158,18,26
160,18,26
161,18,25
171,19,24
176,19,24
176,20,26
172,20,27
169,19,29
178,19,32
149,19,33
164,15,34
117,15,34
120,15,35
109,15,35
106,16,35
137,15,34
91,15,33
91,15,32
101,15,31
116,16,30
145,16,29
164,17,28
166,18,27
156,18,27
146,19,27
137,19,26
145,19,26
146,19,25
204,19,25
231,20,26
217,20,26
187,20,26
194,20,26
204,20,26
251,21,27
337,21,27
402,21,27
432,21,27
442,21,27
459,21,27
445,22,27
352,22,27
399,22,27
132,22,26
99,22,26
136,22,24
139,22,24
145,22,24
152,23,23
150,23,23
152,22,23
185,22,23
166,22,23
169,22,23
182,22,23
166,22,24
160,22,24
169,22,25
185,22,25
184,22,25
182,22,25
163,22,25
179,21,25
194,19,20
133,19,20
51,19,20
44,19,20
34,19,20
36,19,20
29,18,19
49,19,20
54,17,18
22,17,18
25,16,18
11,16,17
25,16,17
18,16,17
9,17,18
8,17,19
11,18,21
16,16,23
22,17,25
18,15,26
25,16,26
20,14,28
23,15,27
25,15,28
27,14,27
34,15,27
36,15,26
35,15,26
45,15,25
48,15,24
41,15,25
51,17,21
43,17,21
50,17,19
31,17,19
34,17,19
31,16,19
22,17,20
20,16,23
22,16,24
29,16,26
23,15,27
29,15,29
30,13,29
27,12,30
18,13,30
19,12,30
22,12,31
25,12,30
25,14,29
26,14,28
40,15,26
43,13,24
62,16,23
77,16,23
102,17,22
87,17,20
91,17,20
109,17,19
134,15,19
87,15,19
56,15,20
52,15,22
52,15,24
41,15,27
29,13,27
24,13,27
16,14,30
19,14,30
16,15,30
21,13,31
20,15,31
21,14,31
24,14,31
23,14,30
27,14,28
75,17,26
64,15,25
62,16,24
72,16,23
74,14,25
49,15,21
47,16,21
57,18,20
49,18,20
81,19,20
125,19,22
127,19,25
79,18,27
59,14,29
36,12,30
26,12,31
30,13,31
16,14,31
31,12,30
39,15,30
40,15,30
51,14,30
53,15,28
58,15,28
55,16,26
56,17,26
93,18,24
108,18,24
94,18,23
112,18,22
118,18,22
121,18,21
119,18,22
127,18,22
123,18,23
125,18,24
127,19,25
205,19,27
149,20,28
162,20,29
173,20,30
202,20,32
185,20,32
166,19,33
152,18,32
137,18,31
156,18,30
132,19,30
116,19,27
113,19,27
141,20,26
177,19,24
199,19,24
226,19,23
229,19,23
242,20,22
244,20,22
265,20,23
266,21,24
259,21,24
274,22,25
275,22,26
242,23,27
232,22,28
208,22,29
204,22,30
190,22,30
223,22,30
228,23,30
243,22,28
229,22,27
224,22,27
206,22,26
226,22,25
256,22,25
266,22,24
242,21,24
255,22,23
238,22,23
229,22,23
231,22,23
219,22,23
145,20,21
35,21,22
38,21,23
37,21,23
33,22,24
48,21,25
48,22,27
47,21,28
52,23,29
58,23,29
75,23,29
113,23,28
150,23,28
213,23,27
213,23,27
218,23,27
233,23,26
245,23,26
254,23,25
232,23,25
220,23,24
222,22,24
230,22,24
226,23,24
221,23,25
206,23,25
82,23,24
29,23,24
39,23,24
61,24,25
77,24,25
93,23,26
109,23,26
94,23,26
81,23,26
91,23,26
117,23,26
121,23,25
112,23,25
108,24,25
118,23,25
133,23,24
141,23,24
150,23,24
170,23,24
165,23,24
179,23,24
153,23,24
166,23,24
165,24,25
160,24,25
176,24,26
162,24,26
144,23,27
128,24,28
140,24,28
133,24,28
122,24,28
164,24,28
155,24,28
170,23,27
164,23,26
187,23,25
187,23,25
198,23,24
202,23,24
215,23,24
195,23,24
195,23,23
245,23,23
224,22,23
220,23,24
244,23,25
238,22,26
140,19,27
72,19,29
47,16,31
30,16,32
26,15,33
25,15,34
19,14,34
26,15,34
23,15,34
30,15,33
44,18,31
46,17,31
44,18,31
46,18,30
56,18,29
72,19,26
96,20,24
108,20,23
104,21,23
74,20,23
85,19,22
55,19,22
48,20,25
46,19,27
47,17,29
36,16,31
42,16,31
36,16,33
37,15,33
40,13,34
52,14,35
71,16,34
63,21,34
88,21,33
96,21,32
73,16,32
63,18,31
61,18,30
57,18,30
65,19,29
82,19,28
86,19,28
89,18,27
67,17,27
79,17,26
95,18,26
112,18,26
105,18,27
119,19,27
134,19,27
133,20,28
144,19,29
165,20,28
153,20,28
142,21,28
141,20,28
139,20,28
152,20,28
160,20,28
145,21,26
132,21,25
141,21,25
145,21,24
152,21,24
173,21,23
199,20,24
193,21,23
193,20,23
185,21,23
184,21,23
178,21,24
145,21,26
142,22,28
158,22,30
173,21,30
164,21,32
180,23,33
181,22,32
172,22,32
171,22,32
167,23,32
170,22,31
174,22,30
171,22,29
188,22,28
179,21,29
121,17,25
66,17,24
54,19,24
56,20,24
87,20,24
48,19,20
42,19,20
44,18,20
31,19,21
12,18,23
10,16,25
11,11,26
11,10,27
16,10,28
9,11,28
16,9,29
17,10,30
16,10,30
12,10,30
21,12,28
20,11,27
22,14,25
19,14,25
23,13,26
28,14,25
21,16,21
22,17,21
31,16,19
37,17,19
38,17,19
32,17,18
27,18,20
40,17,22
37,18,24
32,17,27
26,14,29
25,14,31
18,14,31
23,13,32
14,15,33
12,13,32
16,13,32
7,13,31
9,12,31
12,13,29
16,14,26
17,13,25
17,13,25
28,15,24
18,14,22
22,15,22
34,15,20
41,14,21
21,14,21
28,15,19
25,16,20
19,16,23
14,15,25
23,16,27
18,15,29
18,14,31
12,16,33
17,16,34
14,14,34
23,14,35
18,15,35
19,15,33
21,14,33
18,14,31
23,15,29
25,16,28
29,16,26
28,17,25
42,17,25
53,18,25
57,18,24
62,19,24
80,19,24
100,19,24
93,18,24
82,18,24
79,19,26
83,19,27
75,20,29
88,19,29
90,20,30
90,20,31
79,19,32
89,21,31
87,20,30
91,20,31
73,19,30
66,19,29
72,20,27
117,21,26
111,21,26
125,19,26
146,22,25
171,22,24
185,22,23
296,22,23
275,22,23
288,22,23
298,23,23
274,22,24
281,22,24
280,23,25
249,23,27
239,23,28
218,23,30
197,23,31
154,22,32
130,22,32
122,21,32
125,20,32
118,22,31
153,22,30
132,21,29
91,20,28
102,19,27
113,20,26
112,20,26
96,21,25
107,22,24
118,22,24
105,22,24
104,22,24
107,22,23
127,22,24
128,22,25
111,22,26
126,22,26
109,21,27
108,21,29
122,22,30
112,21,30
112,21,30
100,21,30
109,21,30
99,20,30
92,21,28
113,21,27
117,21,27
117,22,27
112,23,26
120,23,26
116,22,25
87,22,24
95,22,24
92,22,24
89,22,24
102,22,23
99,21,24
97,22,24
92,22,26
91,22,27
95,22,29
95,22,29
102,21,29
103,21,31
101,21,32
89,22,32
87,22,32
84,21,31
91,22,29
91,22,28
97,23,28
93,23,27
81,23,26
80,22,25
77,22,25
80,21,24
82,21,24
85,21,23
78,21,24
90,21,24
86,22,25
94,22,26
95,23,26
125,23,27
131,23,28
135,23,30
144,24,30
144,23,30
133,23,31
132,22,32
137,22,32
141,23,29
133,23,28
94,22,27
83,19,27
71,20,23
62,20,22
44,20,21
39,20,22
42,19,21
58,19,21
59,21,22
57,20,22
59,20,22
52,21,22
64,21,23
70,22,24
66,21,26
66,21,27
70,21,28
83,22,29
103,22,29
109,22,29
91,22,29
90,22,28
88,21,28
97,21,27
107,21,26
94,21,26
74,21,26
100,20,25
72,19,26
78,19,25
80,20,23
77,20,23
86,20,23
108,20,22
90,20,22
73,21,24
71,20,25
54,20,27
52,18,28
55,19,29
69,19,29
70,19,30
87,21,30
75,19,32
84,21,31
91,21,30
90,21,30
92,21,29
96,21,28
84,19,25
37,20,24
47,20,22
48,20,21
63,21,22
67,21,22
69,21,22
71,21,22
80,21,22
82,21,22
93,21,23
97,21,24
121,21,24
137,22,26
147,22,27
166,22,27
181,22,28
186,23,27
200,23,27
75,20,23
77,21,24
87,20,24
61,20,24
75,20,24
87,21,24
93,21,23
88,20,23
117,19,22
77,20,22
61,20,22
58,20,22
54,20,22
69,20,21
62,20,22
64,20,22
74,20,23
74,20,23
69,21,25
76,21,26
101,22,27
119,22,28
127,21,29
128,21,29
128,20,29
144,21,28
142,21,28
134,21,27
149,20,27
151,21,25
160,22,25
157,22,24
165,22,26
181,21,25
174,21,24
140,21,24
126,21,24
121,21,23
130,22,23
131,22,25
140,23,26
150,22,26
117,22,27
105,21,28
66,21,28
62,22,29
68,22,29
75,22,28
73,22,28
72,21,29
65,22,27
79,22,27
83,22,25
50,21,24
44,22,24
45,22,24
51,21,23
57,22,23
53,22,23
27,22,22
21,21,21
28,21,21
16,21,21
10,21,22
13,22,22
14,22,23
11,22,23
26,22,24
24,22,25
21,22,25
14,23,24
47,23,25
58,23,26
61,22,26
65,22,26
56,22,25
63,22,23
80,22,23
84,22,23
116,22,23
100,22,23
107,22,23
86,22,23
87,22,23
89,22,23
83,22,23
77,23,23
65,23,24
83,23,24
103,23,24
90,22,25
92,23,25
95,23,27
111,24,29
112,23,28
87,23,28
88,23,28
88,24,28
86,23,27
78,24,26
75,23,25
91,23,25
91,23,25
106,23,25
94,23,25
118,23,24
129,23,24
116,23,24
119,22,23
118,22,23
65,22,23
59,23,23
74,23,24
111,23,24
146,23,25
155,24,26
161,24,27
170,24,28
189,25,28
196,25,29
203,25,28
211,25,28
230,25,28
256,25,27
271,25,27
291,25,27
271,25,27
273,25,26
261,25,26
296,25,26
321,25,26
290,25,26
288,25,26
293,25,26
307,25,26
335,25,26
330,25,26
334,26,27
334,26,28
336,26,29
302,26,30
308,26,30
299,27,31
293,27,32
269,27,33
206,28,32
223,28,31
235,28,31
244,28,30
237,27,29
277,27,29
300,27,29
361,27,28
325,27,28
330,26,27
354,26,27
321,26,27
383,26,27
355,26,27
354,26,27
375,26,28
390,26,28
376,27,30
356,27,31
375,27,31
337,28,32
310,28,32
127,24,30
38,24,27
62,25,28
49,24,25
59,24,25
53,24,24
51,23,24
23,24,24
19,24,24
20,23,24
32,24,24
31,24,24
40,23,24
41,23,24
38,23,24
31,23,24
38,23,24
57,24,24
58,24,25
64,24,25
56,24,25
48,24,25
41,24,25
27,24,27
34,24,28
29,25,29
34,25,30
40,25,29
40,25,28
63,25,26
111,24,25
118,24,25
84,24,25
85,24,24
100,23,23
102,24,24
80,24,24
73,22,23
47,22,22
38,23,23
39,24,25
25,23,26
24,23,28
22,22,29
24,20,30
23,20,32
30,21,32
36,22,33
45,22,33
42,22,33
33,23,33
35,23,32
55,24,30
60,24,29
60,25,28
56,24,28
70,23,27
32,23,24
37,23,23
39,23,23
61,22,23
53,22,23
48,22,23
40,22,23
37,22,23
42,23,25
51,23,27
68,24,27
77,24,28
88,24,28
72,24,29
65,25,29
67,24,29
55,24,29
62,24,29
73,23,29
84,23,28
90,24,27
102,24,27
93,24,27
99,25,27
116,24,27
151,23,26
171,24,26
179,24,25
183,24,25
190,24,25
202,24,25
209,24,25
226,24,26
220,25,27
218,25,28
201,25,28
201,26,30
213,25,31
210,26,31
233,26,31
215,26,31
184,27,30
186,27,30
187,27,30
209,27,29
238,27,28
259,27,28
269,27,27
286,26,27
311,26,27
306,26,27
307,25,26
313,25,26
300,25,26
284,25,26
273,25,26
264,26,26
88,22,23
50,22,23
49,22,24
42,23,24
43,23,25
32,22,25
54,23,24
66,23,25
50,23,25
38,23,25
43,23,25
56,23,24
49,22,23
37,22,23
41,22,23
39,22,22
36,21,21
41,21,21
35,21,21
40,21,21
36,21,21
39,20,21
32,21,22
27,21,23
35,22,26
38,22,27
35,22,28
18,22,29
33,23,30
30,21,31
37,22,31
51,22,31
54,23,31
48,23,30
44,23,28
56,23,27
57,23,27
62,23,26
58,23,26
61,23,25
77,23,24
78,24,24
86,23,24
102,22,23
87,23,23
72,23,23
73,23,25
59,23,26
64,23,27
51,23,29
29,22,30
38,20,32
46,22,32
37,21,33
20,20,34
41,19,35
47,23,33
82,23,31
88,23,31
104,24,29
0,24,29
0,25,28
0,24,26
0,25,25
0,24,25
0,24,25
0,23,24
0,23,24
0,23,24
0,24,24
0,24,26
0,25,26
0,25,27
0,26,28
0,26,29
0,27,30
0,26,31
0,27,33
0,26,33
0,27,33
0,25,32
0,26,31
0,24,30
0,26,29
0,26,28
0,26,28
0,26,27
0,26,27
0,25,26
0,25,26
0,25,26
0,24,25
