376,12,12,1011
385,13,13,1011
383,13,14,1012
397,14,15,1012
392,14,16,1013
408,15,17,1012
428,15,18,1011
420,14,18,1011
399,14,19,1010
391,15,18,1010
393,16,17,1010
415,16,17,1011
395,16,16,1011
420,16,16,1011
414,16,17,1011
394,16,17,1012
348,15,16,1012
74,13,15,1013
32,12,14,1013
17,12,13,1014
6,11,13,1013
5,11,13,1013
4,9,14,1013
6,7,14,1014
8,7,11,1015
16,8,12,1016
2,8,14,1017
4,8,15,1018
7,7,16,1018
5,6,17,1018
4,5,18,1018
7,6,18,1018
7,5,19,1018
7,5,19,1018
10,6,19,1019
10,5,17,1019
13,4,17,1020
17,4,15,1021
9,4,13,1022
11,4,12,1023
21,6,10,1023
21,6,10,1023
37,6,8,1024
30,5,8,1024
45,6,7,1024
56,6,7,1024
42,6,7,1024
51,6,6,1024
33,5,6,1024
48,6,7,1024
42,7,10,1024
32,6,12,1025
29,4,14,1024
31,5,16,1023
22,5,18,1023
24,4,18,1021
0,4,19,1020
0,4,20,1020
40,5,19,1020
32,6,17,1019
45,6,15,1019
55,7,14,1020
75,8,13,1020
107,9,12,1020
125,8,11,1020
154,8,11,1020
168,8,10,1019
187,8,9,1019
163,8,9,1019
143,8,8,1019
118,8,8,1018
111,7,8,1018
99,7,7,1018
86,7,8,1018
66,8,10,1019
56,9,13,1019
55,9,16,1019
63,8,17,1018
67,7,19,1017
70,8,21,1016
91,8,22,1015
107,7,22,1014
137,8,22,1013
102,9,20,1013
114,9,18,1014
148,11,15,1014
164,12,14,1015
193,11,15,1015
164,10,12,1016
118,11,14,1017
41,9,15,1017
17,8,13,1018
13,0,15,1018
13,3,11,1019
10,1,12,1019
5,0,11,1020
2,1,9,1020
7,1,8,1021
22,-2,14,1022
12,-2,16,1022
22,-3,18,1021
11,-3,19,1021
16,-2,19,1020
18,-1,20,1019
7,-1,20,1018
17,-1,20,1017
11,-1,20,1018
18,-2,19,1018
21,-2,18,1018
16,-2,17,1019
22,1,12,1020
13,0,12,1020
21,0,11,1021
30,-2,15,1021
19,-2,14,1021
19,-3,13,1020
15,-3,13,1020
18,-1,12,1020
56,0,11,1019
38,0,10,1019
18,-1,11,1019
48,-2,11,1019
37,-2,13,1019
19,-1,14,1019
9,-2,17,1018
8,-2,18,1017
23,-2,19,1016
24,-1,20,1014
26,1,20,1013
31,0,20,1012
46,0,20,1011
67,1,19,1011
73,1,18,1011
67,1,19,1011
71,2,18,1012
64,5,12,1013
77,5,9,1013
71,5,8,1013
111,6,9,1014
125,5,7,1014
133,5,6,1015
134,4,6,1015
143,4,5,1015
123,4,6,1015
97,4,5,1016
73,4,6,1017
37,5,11,1018
34,2,15,1018
63,5,16,1019
106,5,16,1019
123,6,17,1019
79,7,18,1018
50,8,18,1018
46,7,18,1018
45,7,18,1018
47,7,16,1018
49,7,15,1019
53,6,13,1020
49,6,13,1022
46,5,13,1023
32,3,11,1025
32,2,11,1025
23,1,11,1026
31,0,10,1027
27,-2,10,1027
24,-4,9,1027
20,-5,8,1027
23,-6,8,1028
34,-6,8,1028
34,-6,8,1029
44,-5,8,1029
41,-4,8,1030
39,-4,8,1030
38,-5,9,1030
40,-5,9,1030
46,-4,9,1029
47,-4,9,1028
44,-4,9,1028
51,-4,9,1028
64,-3,9,1027
59,-3,8,1028
64,-1,8,1028
62,0,8,1029
73,0,8,1029
80,2,8,1029
89,3,8,1029
81,1,8,1029
73,1,8,1029
92,1,8,1028
86,1,8,1028
90,2,8,1028
80,2,8,1028
71,2,8,1028
83,1,8,1028
77,0,8,1029
69,0,8,1029
64,2,8,1028
66,3,8,1027
71,2,8,1027
75,5,7,1026
79,5,6,1025
75,5,6,1025
68,6,6,1025
64,6,6,1025
50,6,6,1025
47,6,6,1026
47,6,6,1026
41,6,7,1026
38,6,6,1026
39,6,7,1026
42,5,7,1026
43,6,7,1025
40,6,7,1025
45,6,7,1025
52,6,7,1025
57,6,7,1025
61,6,7,1026
57,7,7,1026
63,7,8,1027
73,7,8,1028
60,7,8,1028
81,7,9,1028
79,7,10,1027
89,7,10,1026
93,7,11,1026
87,7,10,1026
93,7,11,1027
84,7,11,1027
79,8,10,1027
89,8,10,1028
88,8,10,1028
82,7,9,1029
92,7,9,1029
91,6,9,1029
83,6,9,1028
80,7,9,1028
82,7,8,1028
88,7,8,1028
92,6,8,1028
81,7,8,1028
79,7,8,1028
86,6,8,1028
84,6,8,1029
75,7,9,1029
82,6,9,1029
89,7,10,1028
74,6,10,1028
87,6,10,1027
79,6,10,1026
81,7,10,1026
78,7,10,1026
73,7,10,1025
80,7,10,1026
74,7,10,1026
85,7,9,1026
91,7,9,1026
86,7,9,1026
84,7,9,1026
88,8,9,1025
92,8,9,1025
93,8,9,1025
98,8,9,1024
101,8,9,1024
102,8,9,1023
95,8,9,1023
100,8,9,1023
103,8,10,1024
115,8,10,1024
130,8,10,1024
140,8,11,1023
154,8,11,1023
172,8,12,1022
151,9,12,1021
127,9,12,1021
109,8,12,1021
105,8,12,1021
96,8,12,1020
115,9,11,1021
161,10,11,1021
180,9,11,1021
179,9,11,1021
179,9,11,1021
184,9,11,1021
176,9,11,1021
164,9,11,1021
152,9,11,1020
143,9,11,1020
142,9,10,1021
137,9,10,1021
145,9,10,1021
146,9,11,1021
147,9,11,1022
154,9,12,1022
161,9,12,1021
165,9,12,1021
161,10,13,1020
162,10,13,1019
182,10,13,1019
201,10,13,1019
197,11,13,1019
201,11,12,1019
195,10,12,1020
204,10,12,1020
187,10,12,1020
174,10,12,1021
174,10,12,1020
178,10,12,1020
164,10,12,1020
158,10,12,1020
158,10,11,1019
158,10,12,1019
160,10,12,1019
164,10,11,1019
167,11,11,1019
173,11,12,1020
179,11,12,1020
188,11,12,1020
194,11,13,1019
225,12,15,1018
252,12,16,1018
257,12,16,1017
260,12,16,1017
271,13,15,1017
265,13,14,1017
271,13,14,1017
273,13,14,1018
261,12,13,1018
275,12,13,1018
278,12,13,1019
270,12,13,1019
262,12,13,1019
256,12,13,1019
251,13,13,1018
259,13,13,1018
260,13,13,1018
252,13,13,1018
234,13,13,1018
212,13,13,1018
218,12,13,1020
63,9,11,1022
13,7,9,1024
11,6,8,1025
12,5,7,1026
12,4,7,1025
8,3,7,1025
9,3,7,1025
10,2,8,1025
11,2,8,1026
13,1,7,1026
17,1,7,1028
11,1,6,1029
12,0,5,1029
14,-1,6,1029
15,-1,6,1030
12,-3,6,1031
10,-2,3,1031
10,-6,6,1031
8,-7,6,1031
6,-9,6,1031
7,-10,6,1031
16,-10,5,1031
10,-10,6,1032
17,-7,7,1032
15,-7,8,1032
15,-6,9,1032
14,-7,11,1031
11,-7,12,1030
12,-7,13,1029
12,-9,14,1028
7,-9,13,1028
6,-10,12,1028
8,-11,11,1029
12,-11,10,1030
14,-11,9,1032
14,-11,8,1033
11,-12,7,1035
9,-10,5,1036
11,-9,5,1037
8,-9,4,1038
9,-14,4,1039
7,-13,3,1040
4,-13,2,1040
6,-12,1,1041
4,-10,0,1042
4,-10,0,1042
5,-7,-1,1042
6,-9,1,1042
7,-12,3,1043
8,-12,4,1042
9,-12,6,1042
10,-14,7,1041
8,-14,7,1040
9,-14,8,1038
12,-15,8,1037
11,-15,7,1037
8,-14,6,1036
19,-10,4,1036
28,-8,3,1036
35,-7,3,1036
32,-10,4,1036
29,-6,1,1036
35,-5,0,1036
41,-3,0,1035
42,-4,-2,1034
46,-4,-2,1034
68,-4,-2,1034
80,-4,-2,1033
76,-3,-1,1033
74,-3,-1,1033
88,-3,-1,1032
92,-2,1,1033
82,-2,3,1033
69,-4,5,1032
73,-6,8,1031
71,-5,9,1030
89,-6,10,1029
83,-5,11,1028
77,-4,11,1027
97,-4,11,1027
90,-3,9,1027
88,-1,6,1028
101,0,4,1028
112,0,4,1028
124,-1,2,1028
158,0,1,1029
164,-1,1,1029
176,-1,1,1029
189,-1,1,1029
174,-1,0,1029
107,-1,1,1028
111,-1,1,1028
91,-2,1,1029
89,-3,-1,1029
82,-2,0,1029
76,-1,3,1030
83,-1,7,1030
83,-1,10,1030
67,-1,12,1029
45,-1,14,1028
42,0,17,1027
37,0,17,1026
44,-1,17,1026
38,-1,17,1026
59,0,16,1026
34,0,14,1026
48,0,13,1027
48,0,13,1027
41,-1,13,1027
41,1,8,1028
50,2,6,1028
47,2,4,1028
67,2,4,1028
76,1,3,1028
79,2,3,1028
72,0,3,1028
88,1,3,1028
72,0,2,1028
76,0,3,1028
93,2,6,1029
66,2,9,1029
49,0,13,1029
60,0,16,1029
40,-2,18,1028
34,-3,18,1026
21,-3,19,1026
19,-4,19,1026
20,-3,19,1025
24,-2,17,1025
31,-3,16,1026
31,-2,15,1026
42,-2,15,1026
49,-2,14,1027
44,1,8,1027
51,1,6,1027
52,2,6,1027
69,2,4,1028
75,1,4,1027
69,1,5,1027
57,0,4,1027
47,0,3,1027
51,0,3,1028
48,0,2,1028
45,2,7,1029
38,1,11,1029
34,0,14,1029
39,-2,16,1028
38,-2,18,1027
23,-3,18,1026
12,-6,20,1026
9,-4,20,1025
15,-2,19,1025
24,-2,16,1025
45,3,10,1025
102,-3,16,1026
101,1,11,1026
92,2,7,1026
68,3,7,1026
64,2,6,1026
101,2,6,1026
102,2,5,1026
129,1,5,1026
123,0,3,1025
117,0,4,1025
76,0,4,1025
51,-1,3,1025
57,-1,3,1025
47,2,7,1026
47,1,11,1026
53,0,14,1026
64,0,15,1025
57,0,16,1024
60,-1,18,1024
42,-1,19,1023
30,-1,19,1022
22,-4,19,1022
24,-3,18,1022
76,0,11,1023
111,2,10,1023
98,2,8,1023
89,2,8,1024
77,2,6,1024
92,2,6,1024
84,1,5,1024
83,1,4,1025
71,1,7,1025
64,0,4,1025
86,0,4,1025
61,0,6,1026
58,-1,2,1027
60,-1,5,1028
41,-2,10,1029
0,-3,12,1030
0,-4,12,1030
0,-5,14,1030
0,-7,14,1029
0,-6,15,1029
0,-7,15,1028
0,-9,14,1028
0,-10,13,1028
0,-10,11,1028
0,-9,9,1029
0,-6,6,1030
0,-6,4,1030
0,-9,7,1031
0,-9,7,1032
0,-8,6,1032
0,-9,5,1032
0,-8,4,1031
0,-8,3,1032
0,-6,1,1031
0,-6,-2,1031
0,-6,-1,1031
0,-6,0,1031
0,-6,-1,1031
0,-5,3,1032
0,-7,7,1032
0,-10,9,1031
0,-9,10,1031
0,-9,11,1029
0,-9,12,1028
0,-8,13,1026
0,-7,13,1025
0,-7,13,1025
0,-7,11,1024
0,-7,10,1024
0,-6,10,1025
0,-6,10,1024
0,-6,10,1025
0,-2,4,1025
0,-2,3,1024
0,-1,1,1024
0,-2,0,1023
0,-1,0,1024
0,-1,0,1023
0,-1,0,1023
0,-1,0,1023
0,-3,-2,1023
0,-2,-1,1023
0,0,2,1024
0,-1,6,1024
0,0,10,1023
0,-2,13,1023
0,-3,16,1022
0,-3,18,1021
0,-4,19,1020
50,-3,19,1020
42,-3,18,1020
61,1,14,1021
75,1,11,1021
109,1,8,1022
143,2,7,1022
167,2,6,1022
183,1,4,1023
154,1,5,1023
127,0,4,1022
94,1,3,1022
86,0,3,1023
51,-1,3,1022
95,-1,3,1022
85,-1,2,1022
53,-2,3,1022
56,-2,5,1023
55,-1,7,1023
50,0,10,1023
41,-2,13,1023
39,-3,15,1023
30,-2,17,1022
34,-3,19,1021
43,-3,19,1020
52,-2,19,1020
44,-2,19,1020
39,-2,17,1020
43,-1,15,1020
53,0,11,1021
63,2,8,1021
91,2,7,1022
119,2,7,1022
136,1,7,1022
144,1,4,1022
148,1,4,1022
130,2,4,1022
98,1,3,1021
70,0,3,1021
95,0,3,1021
79,0,4,1021
67,0,5,1022
52,0,7,1022
54,0,9,1022
53,1,12,1022
49,-1,15,1021
51,1,18,1020
52,0,20,1019
58,0,21,1018
83,0,21,1017
98,0,19,1017
86,1,18,1017
95,4,12,1017
129,4,9,1018
154,4,8,1018
172,4,9,1018
187,3,7,1018
232,3,6,1018
238,3,5,1018
227,3,4,1018
221,3,4,1017
195,2,4,1017
122,2,4,1017
143,1,3,1017
147,1,2,1017
124,2,2,1017
127,3,3,1017
122,5,8,1018
164,4,11,1017
249,4,14,1017
272,4,15,1016
298,4,16,1015
314,5,17,1014
307,5,18,1014
352,6,15,1014
374,6,12,1014
366,7,10,1014
381,7,9,1015
400,6,8,1015
419,6,8,1015
463,6,7,1015
481,6,7,1015
466,5,6,1015
479,6,8,1015
343,6,8,1015
95,6,10,1015
34,6,9,1015
18,5,8,1015
20,5,8,1015
14,2,11,1015
12,1,12,1016
11,-3,12,1016
13,-4,13,1016
16,-4,14,1016
17,-5,13,1016
11,-4,13,1017
15,-5,13,1017
14,-5,13,1017
13,-6,12,1018
16,-7,10,1020
10,-8,10,1021
10,-8,9,1022
9,-8,8,1022
10,-8,8,1023
10,-7,6,1023
9,-8,8,1023
18,-8,7,1023
15,-7,5,1022
14,-7,7,1022
13,-7,7,1022
12,-7,6,1022
7,-5,7,1022
7,-4,7,1023
9,-7,7,1024
7,-3,6,1025
7,-4,8,1026
8,-8,9,1026
10,-11,10,1026
10,-10,11,1025
6,-11,11,1025
6,-13,11,1025
8,-12,11,1025
7,-14,11,1025
10,-13,9,1025
17,-13,9,1025
19,-11,7,1026
21,-11,5,1026
42,-11,5,1026
23,-11,4,1026
13,-10,4,1026
21,-6,-2,1025
25,-5,-1,1025
16,-5,-1,1025
15,-7,-1,1024
12,-8,1,1024
19,-6,-1,1023
21,-5,-3,1023
39,-6,-1,1023
45,-4,0,1023
25,-5,3,1023
31,-5,4,1022
47,-6,5,1021
75,-7,6,1020
75,-8,8,1019
71,-8,8,1018
62,-8,8,1017
57,-8,8,1017
66,-6,7,1018
78,-4,3,1018
99,-3,3,1018
111,-4,1,1019
128,-3,1,1019
146,-3,-1,1020
140,-4,-1,1019
144,-2,0,1020
142,-3,-1,1020
143,-4,-1,1020
129,-4,-1,1019
114,-4,-2,1019
94,-4,-1,1019
70,-4,-2,1019
99,-5,-3,1019
89,-3,-1,1019
80,-2,3,1019
59,-3,6,1019
77,-4,8,1018
97,-4,9,1017
116,-3,10,1016
126,-4,11,1015
121,-4,11,1015
122,-2,10,1015
118,-2,7,1014
142,-1,5,1014
184,0,4,1015
230,0,4,1014
207,-1,2,1014
201,-1,2,1013
227,-1,3,1013
213,-1,5,1012
193,-1,6,1011
155,-1,6,1010
154,-1,6,1010
149,0,5,1009
138,0,5,1009
177,0,5,1009
302,-3,9,1009
153,-2,9,1010
27,-2,9,1010
17,-2,9,1010
16,-2,9,1010
10,-2,9,1010
12,-2,9,1010
16,-2,9,1010
11,-2,9,1010
12,-2,9,1010
12,-2,9,1010
9,-2,9,1010
10,-3,4,1013
11,-6,-1,1016
8,-6,-1,1016
6,-6,-1,1016
7,-6,-1,1016
8,-6,-1,1016
11,-6,-1,1016
10,-6,-1,1016
9,-6,-1,1016
12,-6,-1,1016
30,-6,-1,1016
37,-5,-2,1016
45,-5,-1,1016
43,-5,-1,1016
35,-5,-1,1016
48,-5,-1,1016
81,-5,-1,1016
92,-5,-1,1016
68,-5,-1,1016
77,-5,-1,1016
88,-5,-1,1016
99,-5,-1,1016
120,-7,3,1019.5
114,-14,7,1023
115,-14,7,1023
125,-14,7,1023
121,-14,7,1023
112,-14,7,1023
85,-14,7,1023
42,-14,7,1023
16,-14,7,1023
12,-14,7,1023
10,-14,6,1023
10,-14,5,1023
7,-14,4,1024
3,-14,4,1025
5,-14,3,1026
10,-14,4,1027
12,-14,3,1027
15,-14,3,1027
8,-14,3,1027
11,-14,3,1027
15,-14,3,1027
17,-14,3,1027
14,-14,3,1027
11,-14,3,1027
10,-14,3,1027
10,-13,1,1029.7
26,-11,0,1032.3
31,-8,0,1035
43,-8,0,1035
42,-8,0,1035
29,-8,0,1035
17,-8,0,1035
26,-8,0,1035
23,-8,0,1035
25,-8,0,1035
21,-8,0,1035
41,-8,0,1035
27,-8,0,1035
27,-8,0,1035
22,-8,0,1035
34,-8,0,1035
35,-8,0,1035
44,-8,0,1035
25,-8,0,1035
24,-8,0,1035
22,-8,0,1035
19,-8,0,1035
19,-8,0,1035
11,-8,0,1035
10,-8,0,1035
11,-8,0,1035
12,-8,0,1035
10,-8,0,1035
11,-8,0,1035
12,-8,0,1035
10,-8,0,1035
16,-8,0,1035
19,-8,0,1035
17,-8,0,1035
10,-8,0,1035
9,-8,0,1035
9,-8,0,1035
20,-8,0,1035
26,-8,0,1035
21,-8,0,1035
32,-8,0,1035
47,-8,0,1035
45,-8,0,1035
50,-8,0,1035
60,-8,0,1035
70,-6,0,1031
60,-6,0,1027
68,-4,-1,1023
77,-4,-1,1023
82,-4,-1,1023
107,-4,-1,1023
124,-4,-1,1023
139,-4,-1,1023
152,-4,-1,1023
166,-4,-1,1023
213,-4,-1,1023
206,-4,-1,1023
208,-4,-1,1023
191,-4,-1,1023
152,-4,-1,1023
124,-4,-1,1023
108,-4,-1,1023
94,-4,-1,1023
92,-4,-1,1023
94,-4,-1,1023
105,-4,-1,1023
90,-4,-1,1023
78,-4,-1,1023
63,-4,-1,1023
66,-4,-1,1023
77,-4,-1,1023
116,-4,-1,1023
142,-4,-1,1023
135,-4,-1,1023
175,-4,-1,1023
196,-4,-1,1023
217,-4,-1,1023
227,-4,-1,1023
264,-4,-1,1023
276,-4,-1,1023
275,-4,-2,1023
255,-4,-2,1023
220,-4,-3,1023
220,-4,-3,1023
177,-5,-4,1023
138,-5,-4,1023
133,-4,-2,1024
129,-2,1,1024
154,-3,3,1024
197,-4,5,1024
247,-3,6,1023
288,-3,8,1022
331,-3,9,1022
400,-2,9,1021
472,-2,9,1021
467,-2,5,1021
503,-1,3,1022
503,-1,3,1022
525,-2,1,1022
504,-2,1,1023
502,-2,0,1022
504,-2,0,1022
521,-3,-1,1022
446,-2,0,1021
391,-3,-1,1021
354,-3,-1,1021
350,-3,-1,1021
354,-3,-2,1020
353,-3,-1,1020
362,-3,-2,1021
339,-1,0,1021
325,1,4,1021
336,1,5,1021
346,0,7,1020
299,0,8,1019
307,1,9,1018
304,2,9,1018
307,2,9,1018
324,2,8,1018
361,2,7,1018
438,2,6,1018
476,2,5,1018
503,2,4,1018
470,3,5,1019
480,2,4,1019
482,2,4,1018
535,2,3,1018
569,1,3,1018
562,0,1,1018
485,0,0,1017
488,-1,0,1017
470,-1,0,1016
453,-1,-1,1016
466,-2,-1,1016
466,1,2,1017
501,2,4,1016
559,3,7,1016
557,1,9,1015
540,2,11,1014
364,1,12,1012
230,-3,12,1011
185,-2,13,1011
135,0,10,1011
95,-1,8,1011
106,-1,4,1011
123,-1,3,1012
159,0,6,1012
192,1,5,1012
277,1,5,1012
371,0,2,1012
454,0,1,1012
422,-1,1,1012
389,-1,1,1012
328,-1,0,1011
296,-2,0,1011
282,-2,1,1011
286,-2,0,1012
271,-2,0,1012
262,-1,3,1013
224,0,4,1013
200,-1,8,1013
202,-1,10,1012
219,-2,11,1011
214,-2,12,1010
200,-2,13,1010
207,-2,13,1009
217,0,11,1009
241,0,9,1009
280,1,7,1010
306,1,5,1010
353,1,5,1010
395,1,4,1010
432,1,3,1010
438,0,3,1009
433,1,2,1009
462,1,2,1009
439,-1,1,1008
398,0,2,1008
355,0,2,1008
316,1,3,1008
287,1,4,1009
210,-2,8,1011
139,-7,10,1012
31,-14,9,1014
28,-12,9,1015
19,-11,9,1015
16,-12,10,1015
14,-12,10,1015
10,-12,10,1015
8,-13,9,1017
10,-13,9,1017
11,-12,7,1018
11,-13,7,1019
12,-13,6,1020
18,-13,2,1020
19,-13,2,1021
11,-11,0,1021
24,-12,0,1021
19,-11,1,1021
25,-8,-2,1021
23,-10,-1,1021
49,-8,-3,1021
55,-10,-5,1021
68,-9,-6,1021
66,-7,-4,1021
73,-9,-5,1021
69,-8,-2,1022
80,-11,4,1023
46,-11,5,1023
0,-12,7,1022
0,-14,9,1021
33,-14,9,1020
24,-14,10,1020
28,-13,10,1020
43,-12,8,1020
73,-12,5,1020
69,-12,4,1021
74,-9,2,1021
91,-9,1,1021
123,-7,0,1021
181,-7,-1,1022
223,-7,-1,1022
228,-7,-3,1022
249,-9,-2,1021
236,-9,-2,1021
218,-9,-1,1021
222,-8,-2,1021
238,-8,-3,1021
225,-7,-4,1021
244,-8,-2,1021
232,-5,-1,1021
203,-7,3,1022
213,-8,3,1021
241,-7,6,1020
238,-7,7,1020
213,-8,7,1019
214,-8,8,1018
201,-7,8,1017
208,-7,7,1018
217,-6,5,1018
258,-4,3,1018
251,-6,4,1019
235,-6,5,1019
240,-6,2,1019
253,-6,3,1020
264,-6,3,1020
256,-6,-1,1020
238,-6,-1,1019
223,-6,-1,1019
225,-6,-1,1020
194,-6,0,1020
181,-6,0,1020
88,-5,-1,1021
27,-11,5,1022
19,-14,5,1023
17,-15,6,1025
17,-16,5,1026
17,-16,6,1026
18,-16,6,1026
17,-16,7,1025
16,-17,6,1025
12,-17,6,1025
13,-16,6,1026
16,-16,5,1026
12,-16,4,1027
30,-17,3,1028
19,-16,2,1028
22,-15,0,1029
22,-16,0,1029
23,-13,-3,1029
16,-13,-4,1029
26,-13,-3,1029
24,-10,-4,1029
20,-12,-5,1029
28,-12,-3,1028
23,-12,-4,1028
22,-11,-6,1028
45,-11,-7,1028
62,-11,-4,1028
63,-10,-2,1028
80,-12,0,1027
55,-12,3,1026
49,-12,5,1025
54,-14,6,1024
57,-14,7,1023
54,-14,7,1022
52,-14,6,1022
63,-14,5,1022
105,-11,1,1023
106,-9,-3,1023
104,-10,-2,1024
146,-10,-4,1024
177,-10,-2,1024
168,-10,-3,1024
142,-9,-2,1024
120,-10,-6,1023
94,-10,-5,1022
89,-10,-4,1022
85,-9,-5,1022
62,-10,-6,1021
70,-10,-6,1021
80,-10,-6,1021
94,-9,-6,1020
93,-7,-2,1020
96,-8,-1,1019
96,-11,1,1017
124,-12,3,1015
137,-12,3,1014
127,-12,4,1012
130,-12,4,1012
135,-12,4,1012
127,-12,3,1012
148,-11,3,1013
159,-11,2,1013
206,-8,-2,1013
174,-8,-3,1014
156,-8,-3,1014
56,-19,8,1014
43,-21,7,1015
61,-23,6,1017
69,-23,4,1018
49,-22,3,1019
30,-20,2,1019
21,-20,1,1020
12,-20,1,1021
20,-18,0,1022
19,-21,0,1024
12,-22,1,1025
13,-22,2,1026
11,-22,2,1025
8,-22,3,1025
7,-22,4,1024
8,-22,4,1024
9,-22,3,1024
12,-20,3,1024
18,-19,1,1024
32,-17,0,1024
43,-17,-2,1025
41,-16,-2,1026
35,-16,-3,1026
45,-15,-3,1026
46,-13,-4,1026
47,-11,-5,1026
59,-13,-4,1025
83,-14,-4,1025
74,-13,-5,1024
74,-14,-5,1024
74,-14,-5,1023
64,-13,-6,1023
79,-12,-6,1022
97,-12,-6,1022
142,-13,-3,1023
150,-13,-1,1022
173,-14,1,1021
136,-14,3,1020
141,-14,4,1020
148,-15,5,1019
184,-12,5,1019
202,-12,4,1019
229,-12,1,1019
268,-12,0,1020
281,-10,-1,1021
316,-9,-3,1021
354,-9,-2,1021
360,-8,-3,1021
379,-10,-3,1021
443,-9,-5,1021
418,-9,-6,1022
376,-9,-2,1021
309,-9,-3,1021
248,-9,-4,1021
166,-8,-4,1021
154,-8,-4,1020
159,-7,-3,1020
144,-5,0,1020
124,-4,1,1020
121,-4,2,1020
121,-4,2,1020
136,-2,3,1018
130,-2,4,1018
103,-1,4,1017
98,-1,4,1017
111,-1,4,1017
130,-1,2,1017
168,-2,-1,1018
179,-1,0,1018
173,-3,-2,1019
174,-2,-1,1019
172,-3,-2,1020
213,-2,-1,1020
236,-3,-2,1020
267,-4,-3,1020
237,-4,-3,1019
236,-4,-3,1019
198,-5,-4,1019
176,-5,-5,1019
159,-5,-4,1019
170,-5,-5,1019
164,-5,-4,1020
170,-3,-2,1020
182,-1,-1,1021
240,-1,0,1020
256,0,1,1019
261,0,2,1017
247,0,3,1017
242,0,3,1016
237,0,2,1016
236,-1,2,1016
247,0,2,1017
234,0,2,1017
245,0,2,1018
243,0,2,1018
249,0,2,1017
249,0,2,1017
259,0,1,1017
256,0,1,1016
252,0,1,1016
248,-1,1,1016
239,-1,1,1015
238,-1,1,1015
239,-1,1,1015
245,-1,0,1015
235,-1,0,1015
233,-1,0,1015
248,-1,0,1015
258,-1,0,1014
264,-1,1,1012
261,-1,1,1012
276,-1,1,1011
268,-1,1,1010
259,-1,1,1010
257,-1,1,1010
266,-1,1,1011
271,-1,1,1011
264,-1,1,1012
288,-2,0,1012
284,-2,0,1012
275,-1,0,1012
270,-2,0,1012
259,-2,0,1012
240,-2,0,1012
218,-2,0,1013
235,-1,1,1012
142,-9,6,1013
128,-11,8,1013
85,-14,7,1015
71,-14,8,1016
61,-14,8,1016
39,-14,6,1017
33,-14,5,1019
26,-17,4,1020
22,-19,3,1021
14,-19,3,1021
19,-18,3,1022
12,-18,2,1023
14,-18,2,1024
13,-18,1,1025
17,-16,-1,1026
21,-15,-1,1026
17,-15,-2,1027
25,-15,-2,1027
23,-16,-3,1027
15,-15,-3,1027
23,-15,-3,1026
22,-15,-4,1026
16,-14,-5,1026
11,-15,-4,1025
13,-14,-5,1025
28,-13,-6,1025
36,-14,-5,1025
41,-12,-7,1025
107,-11,-3,1025
72,-12,-1,1025
72,-12,1,1025
72,-14,2,1023
73,-14,5,1022
65,-14,6,1020
58,-13,4,1019
71,-12,3,1019
69,-11,-1,1018
88,-11,-2,1018
146,-11,-3,1018
162,-9,-4,1018
174,-11,-2,1017
193,-11,-4,1017
167,-10,-5,1016
193,-10,-5,1015
167,-10,-4,1015
145,-10,-5,1014
128,-10,-3,1014
129,-10,-5,1013
122,-10,-3,1013
158,-10,-3,1012
154,-10,-5,1013
133,-9,-5,1013
100,-8,-1,1013
113,-9,2,1013
139,-10,3,1013
120,-11,5,1012
116,-11,6,1011
118,-11,7,1010
121,-10,7,1009
127,-10,6,1009
173,-9,4,1009
216,-9,0,1010
233,-8,0,1010
248,-7,-1,1011
281,-7,-2,1011
273,-7,-3,1012
309,-7,-3,1012
322,-7,-1,1012
271,-7,-1,1013
204,-7,-1,1013
169,-7,-3,1013
130,-8,-3,1013
161,-8,-2,1014
153,-7,-2,1014
125,-7,0,1015
113,-8,2,1016
35,-7,5,1018
22,-7,9,1019
16,-8,12,1019
18,-8,12,1020
27,-8,13,1020
16,-10,11,1021
22,-11,11,1022
11,-10,9,1023
9,-11,7,1025
10,-11,6,1027
10,-12,5,1028
11,-13,4,1030
11,-14,4,1030
8,-15,3,1031
9,-15,3,1032
11,-15,2,1032
9,-15,1,1032
9,-16,2,1032
10,-15,1,1033
10,-16,0,1033
9,-16,0,1033
9,-15,0,1032
17,-16,-1,1033
15,-16,-1,1034
15,-18,0,1035
19,-18,1,1035
15,-18,2,1034
15,-19,3,1033
13,-21,4,1031
16,-20,4,1031
14,-20,4,1030
13,-21,4,1029
12,-20,4,1029
16,-21,3,1029
20,-20,4,1028
32,-19,3,1028
40,-18,2,1027
46,-16,1,1027
44,-17,1,1026
61,-17,2,1025
53,-13,-2,1025
45,-18,1,1024
43,-18,1,1023
43,-18,1,1022
46,-19,2,1021
76,-13,-3,1021
94,-11,-3,1020
127,-11,-3,1020
68,-14,2,1019
74,-18,5,1019
27,-17,6,1018
23,-20,7,1016
83,-19,7,1014
41,-17,7,1013
50,-17,6,1013
46,-17,6,1012
53,-16,4,1012
41,-16,4,1012
50,-16,4,1012
49,-17,5,1012
56,-16,5,1012
52,-14,1,1012
67,-12,-3,1012
93,-11,-1,1012
100,-11,-1,1012
73,-10,0,1013
46,-11,0,1013
40,-8,2,1014
62,-10,2,1014
29,-12,2,1015
28,-10,0,1016
19,-9,-2,1017
26,-10,2,1017
38,-12,5,1017
36,-12,6,1017
27,-12,6,1016
21,-12,7,1015
16,-12,7,1015
