120,-9,-3,1025,1,12.52,0,0
154,-10,-5,1025,1,15.65,0,0
166,-10,-2,1026,1,19.67,0,0
144,-10,0,1026,1,23.69,0,0
138,-11,3,1025,1,27.71,0,0
131,-11,5,1025,1,30.84,0,0
113,-11,7,1024,1,32.63,0,0
92,-12,9,1023,3,0.89,0,0
127,-10,11,1023,2,1.79,0,0
127,-10,12,1022,2,3.58,0,0
131,-10,11,1022,3,3.13,0,0
153,-9,10,1022,2,3.13,0,0
174,-9,8,1022,2,4.92,0,0
221,-8,8,1023,2,8.05,0,0
264,-7,4,1023,2,11.18,0,0
273,-6,6,1024,2,14.31,0,0
273,-6,0,1024,2,15.2,0,0
268,-7,-2,1025,3,0.89,0,0
288,-6,-3,1025,2,0.89,0,0
297,-6,-3,1025,3,0.45,0,0
300,-7,-4,1026,0,0.89,0,0
355,-7,-4,1026,1,0.89,0,0
342,-7,-5,1026,1,2.68,0,0
202,-7,-4,1026,1,3.57,0,0
130,-8,-6,1026,1,5.36,0,0
108,-8,-6,1027,3,0.45,0,0
113,-8,-5,1028,1,0.89,0,0
126,-7,0,1028,3,0.89,0,0
156,-7,2,1029,3,1.78,0,0
282,-7,4,1029,3,2.67,0,0
379,-6,6,1028,2,1.79,0,0
437,-5,8,1027,3,1.79,0,0
477,-4,8,1026,2,1.79,0,0
510,-5,9,1026,2,3.58,0,0
526,-4,9,1026,2,5.37,0,0
492,-5,7,1025,2,6.26,0,0
472,-4,6,1026,2,8.05,0,0
474,-4,4,1026,3,0.89,0,0
482,-4,1,1026,3,1.78,0,0
482,-5,0,1026,3,2.67,0,0
477,-4,-1,1027,3,3.56,0,0
480,-4,-1,1026,3,4.01,0,0
527,-4,-2,1026,3,4.9,0,0
486,-4,-2,1026,0,0.89,0,0
493,-5,-3,1026,3,0.45,0,0
515,-6,-4,1026,0,0.89,0,0
595,-5,-2,1025,2,0.89,0,0
563,-5,-2,1025,3,0.89,0,0
563,-5,-3,1025,3,1.78,0,0
528,-6,-4,1026,1,1.79,0,0
515,-6,-5,1027,0,0.89,0,0
495,-2,0,1027,3,0.89,0,0
486,-2,1,1027,2,1.79,0,0
508,-2,3,1026,3,0.89,0,0
464,-2,4,1025,3,1.78,0,0
430,-2,5,1024,2,1.79,0,0
452,-3,7,1023,2,3.58,0,0
489,-3,7,1022,3,0.89,0,0
477,-4,7,1022,2,1.79,0,0
425,-5,6,1022,3,0.89,0,0
407,-6,2,1022,3,1.78,0,0
498,-4,2,1023,1,1.79,0,0
492,-4,1,1023,3,0.89,0,0
492,-4,0,1024,3,1.78,0,0
476,-4,-2,1024,3,2.67,0,0
478,-4,-2,1024,3,3.12,0,0
499,-6,-4,1024,0,0.89,0,0
489,-5,-3,1024,3,0.89,0,0
494,-6,-4,1023,1,0.89,0,0
481,-5,-3,1023,1,1.78,0,0
445,-5,-4,1022,1,2.67,0,0
431,-7,-5,1022,1,4.46,0,0
423,-6,-4,1022,1,6.25,0,0
457,-6,-4,1022,1,8.04,0,0
434,-5,-3,1023,1,9.83,0,0
391,-4,-1,1023,0,1.79,0,0
347,-4,2,1023,3,0.89,0,0
292,-6,3,1022,0,1.79,0,0
343,-6,5,1021,3,0.89,0,0
322,-5,6,1019,3,2.68,0,0
360,-5,7,1019,3,3.57,0,0
376,-5,8,1017,2,3.13,0,0
369,-5,8,1017,3,0.89,0,0
354,-5,7,1017,2,1.79,0,0
335,-5,5,1017,1,1.79,0,0
394,-5,2,1018,1,2.68,0,0
397,-5,1,1018,3,0.45,0,0
395,-5,0,1018,3,1.34,0,0
401,-6,-1,1018,3,2.23,0,0
406,-5,0,1018,3,3.12,0,0
399,-4,0,1018,3,4.01,0,0
373,-5,-3,1018,0,1.79,0,0
396,-5,-3,1017,0,2.68,0,0
461,-5,-3,1017,3,0.45,0,0
455,-5,-3,1017,0,0.89,0,0
415,-5,-2,1017,1,1.79,0,0
406,-5,-3,1017,1,2.68,0,0
421,-5,-3,1017,1,4.47,0,0
420,-4,-1,1017,1,7.6,0,0
393,-4,0,1017,1,9.39,0,0
389,-4,2,1017,0,0.89,0,0
401,-4,4,1016,1,1.79,0,0
403,-4,5,1015,2,3.13,0,0
406,-3,7,1014,2,6.26,0,0
469,-3,8,1013,2,9.39,0,0
409,-3,9,1013,2,11.18,0,0
397,-3,9,1012,3,0.89,0,0
387,-2,8,1012,3,1.78,0,0
396,-3,6,1013,1,1.79,0,0
436,-4,3,1013,1,4.92,0,0
470,-4,3,1014,1,8.05,0,0
451,-4,3,1015,1,11.18,0,0
436,-3,3,1015,1,14.31,0,0
411,-3,3,1015,1,18.33,0,0
418,-3,2,1016,1,22.35,0,0
424,-3,2,1017,1,23.24,0,0
413,-4,0,1017,1,26.37,0,0
404,-4,1,1017,1,28.16,0,0
397,-5,-3,1018,1,32.18,0,0
285,-5,-3,1018,1,36.2,0,0
215,-5,-2,1019,1,39.33,0,0
136,-7,-2,1020,1,43.35,0,0
119,-8,3,1022,1,48.27,0,0
38,-10,6,1023,1,53.19,0,0
16,-13,8,1023,0,4.92,0,0
13,-14,9,1023,1,4.92,0,0
17,-15,9,1023,0,4.02,0,0
23,-16,10,1022,0,8.04,0,0
29,-17,11,1022,1,4.02,0,0
34,-18,11,1022,1,8.04,0,0
28,-19,11,1022,1,12.96,0,0
24,-19,11,1022,1,17.88,0,0
21,-17,7,1023,3,0.89,0,0
41,-16,6,1023,2,3.13,0,0
52,-3,3,1025,2,8.05,0,0
142,-5,1,1026,2,12.97,0,0
99,-6,0,1028,2,16.99,0,0
55,-6,-1,1029,2,20.12,0,0
55,-6,-1,1030,2,21.91,0,0
53,-6,-3,1030,2,22.8,0,0
67,-6,-4,1030,3,0.89,0,0
72,-6,-4,1030,2,0.89,0,0
77,-6,-4,1030,3,0.45,0,0
75,-7,-5,1031,3,0.9,0,0
80,-5,-4,1031,3,1.35,0,0
106,-7,-5,1032,1,1.79,0,0
95,-4,-3,1033,0,0.89,0,0
100,-7,0,1034,3,0.89,0,0
98,-7,2,1034,2,1.79,0,0
79,-9,4,1034,3,0.89,0,0
74,-8,5,1033,2,1.79,0,0
71,-9,6,1032,2,3.58,0,0
75,-10,6,1031,2,6.71,0,0
73,-10,7,1031,2,9.84,0,0
53,-10,6,1030,2,11.63,0,0
47,-11,5,1030,2,14.76,0,0
44,-12,5,1030,2,17.89,0,0
61,-10,4,1030,2,21.91,0,0
78,-10,4,1030,2,25.93,0,0
55,-11,3,1031,2,29.95,0,0
62,-11,2,1030,2,33.08,0,0
52,-13,1,1031,2,36.21,0,0
42,-13,1,1031,2,41.13,0,0
42,-11,0,1031,2,44.26,0,0
39,-9,0,1030,2,46.05,0,0
35,-7,0,1029,2,47.84,0,0
36,-6,-1,1029,1,1.79,1,0
30,-3,-3,1029,3,0.89,2,0
44,-3,-3,1028,2,1.79,3,0
52,-3,-3,1028,2,3.58,4,0
58,-3,-3,1028,2,5.37,5,0
71,-3,-3,1027,2,7.16,6,0
79,-3,-2,1027,2,8.95,7,0
77,-3,-2,1026,2,12.08,8,0
71,-3,-2,1026,3,0.89,0,0
80,-3,-1,1025,3,1.78,0,0
85,-3,-1,1024,3,2.67,0,0
96,-3,0,1023,3,3.56,0,0
111,-3,0,1023,3,4.45,0,0
108,-4,-1,1023,0,1.79,0,0
122,-4,-1,1024,2,0.89,0,0
109,-4,-3,1025,2,1.78,0,0
115,-3,-2,1025,3,0.45,0,0
103,-3,-1,1026,1,1.79,0,0
109,-3,0,1026,1,4.92,0,0
116,-3,0,1026,1,6.71,0,0
125,-3,-1,1026,0,0.89,0,0
127,-3,-2,1027,3,0.89,0,0
127,-3,-1,1027,1,1.79,0,0
123,-3,-1,1026,1,4.92,0,0
115,-3,-1,1026,1,8.05,0,0
105,-3,0,1026,1,9.84,0,0
90,-3,-1,1027,2,1.79,1,0
66,-4,0,1028,0,3.13,2,0
59,-2,-1,1029,0,7.15,3,0
39,-3,-1,1029,0,12.07,4,0
35,-4,-1,1030,0,19.22,5,0
35,-3,-2,1030,0,25.03,6,0
26,-3,-1,1029,0,32.18,7,0
31,-4,-1,1028,0,39.33,0,0
31,-4,1,1027,0,43.35,0,0
34,-5,1,1027,0,49.16,0,0
35,-7,2,1026,0,54.97,0,0
26,-7,1,1026,0,58.99,0,0
28,-8,1,1026,0,63.01,0,0
29,-8,0,1026,0,66.14,0,0
29,-7,0,1027,0,69.27,0,0
29,-8,0,1027,0,73.29,0,0
32,-8,-3,1028,1,3.13,0,0
29,-8,-3,1028,0,1.79,0,0
25,-9,-2,1027,1,1.79,0,0
31,-9,-3,1028,1,4.92,0,0
29,-10,-1,1027,0,4.02,0,0
26,-9,-1,1027,1,3.13,0,0
25,-10,-2,1027,1,6.26,0,0
15,-10,-2,1026,1,8.05,0,0
20,-11,-3,1026,1,9.84,0,0
32,-10,-3,1027,1,12.97,0,0
37,-9,-2,1029,1,16.99,0,0
37,-10,0,1029,1,20.12,0,0
18,-11,2,1028,1,23.25,0,0
20,-12,3,1028,1,29.06,0,0
13,-11,4,1028,1,33.98,0,0
12,-12,5,1026,1,39.79,0,0
12,-13,6,1026,1,46.94,0,0
12,-13,6,1025,1,51.86,0,0
15,-12,6,1024,1,55.88,0,0
20,-13,5,1025,1,59.9,0,0
16,-12,5,1025,1,64.82,0,0
18,-12,4,1026,1,69.74,0,0
15,-12,3,1026,1,74.66,0,0
8,-12,2,1027,1,78.68,0,0
7,-12,2,1028,1,83.6,0,0
8,-12,1,1028,1,88.52,0,0
12,-11,-1,1028,1,93.44,0,0
9,-12,-2,1028,0,3.13,0,0
9,-12,-4,1028,1,3.13,0,0
11,-12,-4,1028,1,6.26,0,0
17,-12,-3,1028,1,8.05,0,0
9,-13,-4,1028,1,9.84,0,0
11,-15,-4,1028,1,14.76,0,0
12,-15,-4,1028,1,19.68,0,0
17,-15,-2,1029,1,24.6,0,0
20,-15,0,1028,1,28.62,0,0
18,-17,2,1028,1,35.77,0,0
28,-16,2,1027,1,40.69,0,0
16,-17,4,1026,1,46.5,0,0
16,-17,4,1025,1,49.63,0,0
11,-17,6,1023,1,56.78,0,0
19,-17,7,1022,1,64.83,0,0
17,-17,7,1022,1,73.77,0,0
15,-16,6,1021,1,81.82,0,0
14,-16,5,1021,1,87.63,0,0
28,-15,5,1022,1,92.55,0,0
80,-15,3,1023,1,96.57,0,0
87,-14,0,1024,1,100.59,0,0
51,-14,0,1025,1,104.61,0,0
37,-15,0,1026,1,108.63,0,0
9,-18,1,1026,1,115.78,0,0
11,-16,-1,1026,1,121.59,0,0
14,-16,-2,1026,1,124.72,0,0
11,-16,-4,1026,0,3.13,0,0
12,-16,-3,1026,3,0.89,0,0
15,-15,-5,1026,3,1.78,0,0
29,-15,-4,1026,3,2.67,0,0
44,-14,-7,1027,3,3.12,0,0
33,-12,-3,1028,1,1.79,0,0
22,-15,0,1028,0,3.13,0,0
27,-16,2,1028,3,0.89,0,0
26,-16,4,1027,3,4.02,0,0
18,-16,5,1026,1,5.81,0,0
27,-17,6,1024,1,10.73,0,0
10,-18,7,1023,1,16.54,0,0
16,-18,8,1023,1,25.48,0,0
32,-17,8,1022,1,34.42,0,0
49,-17,7,1022,1,41.57,0,0
40,-13,6,1023,1,46.49,0,0
69,-16,4,1024,1,50.51,0,0
42,-15,3,1025,1,55.43,0,0
20,-16,3,1026,1,60.35,0,0
20,-16,3,1026,1,66.16,0,0
16,-15,2,1027,1,71.97,0,0
9,-16,1,1028,1,81.8,0,0
8,-16,0,1028,1,89.85,0,0
9,-16,0,1028,1,97,0,0
10,-14,0,1028,1,102.81,0,0
8,-14,-1,1028,1,107.73,0,0
8,-14,-2,1028,1,110.86,0,0
9,-14,-2,1028,1,114.88,0,0
10,-14,-1,1028,1,119.8,0,0
13,-15,1,1029,1,124.72,0,0
13,-16,3,1029,1,130.53,0,0
26,-16,4,1029,1,137.68,0,0
15,-17,6,1028,1,144.83,0,0
19,-17,6,1028,1,151.98,0,0
18,-17,7,1027,1,159.13,0,0
16,-17,8,1026,1,166.28,0,0
15,-17,9,1025,1,172.09,0,0
12,-16,9,1025,1,179.24,0,0
17,-15,9,1024,1,185.05,0,0
9,-15,8,1024,1,189.97,0,0
9,-14,7,1025,1,195.78,0,0
11,-14,6,1025,1,200.7,0,0
37,-14,6,1026,1,205.62,0,0
36,-13,5,1026,2,3.13,0,0
40,-13,4,1025,1,3.13,0,0
43,-13,3,1025,1,6.26,0,0
48,-10,-2,1026,3,0.89,0,0
46,-10,-2,1026,3,1.34,0,0
45,-10,-3,1025,3,2.23,0,0
46,-10,-5,1025,1,1.79,0,0
52,-10,-3,1025,1,2.68,0,0
69,-10,-5,1025,0,0.89,0,0
105,-10,-3,1025,2,1.79,0,0
83,-9,-1,1025,0,0.89,0,0
51,-10,4,1025,3,0.89,0,0
43,-12,5,1025,1,1.79,0,0
57,-12,8,1025,3,0.89,0,0
57,-13,9,1024,1,1.79,0,0
55,-12,10,1022,3,0.89,0,0
51,-13,12,1021,3,2.68,0,0
46,-14,12,1020,2,3.13,0,0
42,-14,11,1019,2,8.05,0,0
55,-13,11,1019,2,12.07,0,0
58,-12,8,1019,2,16.09,0,0
68,-10,7,1020,2,17.88,0,0
91,-10,6,1020,2,19.67,0,0
89,-9,6,1020,2,21.46,0,0
59,-9,5,1020,2,25.48,0,0
66,-9,5,1019,2,29.5,0,0
69,-8,6,1018,2,34.42,0,0
56,-8,6,1018,2,39.34,0,0
61,-8,5,1018,2,43.36,0,0
62,-7,5,1017,2,47.38,0,0
74,-7,5,1018,2,52.3,0,0
82,1,5,1017,2,55.43,0,0
77,-5,4,1016,2,57.22,0,0
82,-5,2,1016,2,58.11,0,0
79,-4,4,1017,2,61.24,0,0
91,-5,6,1017,2,64.37,0,0
96,-5,7,1017,3,0.89,0,0
109,-5,8,1017,3,1.78,0,0
106,-5,9,1016,3,2.67,0,0
109,-4,11,1015,3,4.46,0,0
136,-4,12,1014,2,3.13,0,0
133,-4,13,1014,2,7.15,0,0
92,-5,13,1014,2,11.17,0,0
90,-5,13,1014,2,12.96,0,0
92,-5,10,1015,3,0.89,0,0
108,-4,7,1016,0,1.79,0,0
122,-5,6,1017,3,0.89,0,0
130,-4,4,1018,1,1.79,0,0
142,-4,3,1019,3,0.89,0,0
129,-9,6,1020,1,3.13,0,0
55,-11,6,1021,1,6.26,0,0
20,-12,7,1021,1,9.39,0,0
15,-12,8,1021,1,14.31,0,0
14,-12,7,1022,1,21.46,0,0
12,-11,7,1022,1,31.29,0,0
12,-10,6,1022,1,40.23,0,0
24,-10,5,1024,1,51.41,0,0
6,-10,5,1025,1,58.56,0,0
19,-10,5,1026,1,63.48,0,0
13,-10,5,1026,1,67.5,0,0
18,-11,7,1026,1,74.65,0,0
14,-13,8,1026,0,7.15,0,0
16,-16,10,1026,1,8.94,0,0
15,-16,10,1024,0,5.81,0,0
11,-16,11,1023,1,5.81,0,0
12,-16,11,1024,1,11.62,0,0
17,-17,11,1023,0,4.92,0,0
14,-17,10,1023,0,8.94,0,0
10,-17,9,1023,1,7.15,0,0
7,-16,7,1024,1,12.96,0,0
0,-16,4,1025,1,17.88,0,0
0,-18,5,1026,1,22.8,0,0
0,-18,4,1026,1,25.93,0,0
0,-16,1,1027,1,27.72,0,0
0,-15,3,1027,1,30.85,0,0
0,-13,2,1027,1,32.64,0,0
0,-13,4,1026,1,37.56,0,0
9,-14,3,1026,1,44.71,0,0
11,-15,3,1026,1,50.52,0,0
20,-15,1,1026,3,0.89,0,0
14,-16,1,1026,1,4.02,0,0
16,-16,2,1026,1,8.94,0,0
21,-14,4,1027,1,16.09,0,0
17,-14,5,1027,1,24.14,0,0
15,-14,7,1026,1,32.19,0,0
15,-14,8,1025,1,39.34,0,0
19,-14,9,1024,1,47.39,0,0
15,-14,10,1022,1,55.44,0,0
12,-14,11,1021,1,62.59,0,0
22,-14,10,1020,1,72.42,0,0
16,-17,10,1020,1,81.36,0,0
22,-18,10,1020,1,90.3,0,0
9,-17,9,1020,1,99.24,0,0
16,-16,7,1020,1,104.16,0,0
23,-15,7,1020,1,108.18,0,0
46,-15,4,1020,1,109.97,0,0
35,-15,6,1021,1,114.89,0,0
33,-15,5,1021,1,122.04,0,0
0,-16,5,1022,1,129.19,0,0
25,-17,4,1022,1,135,0,0
10,-16,2,1021,1,139.92,0,0
11,-18,4,1021,1,147.97,0,0
13,-16,3,1022,1,153.78,0,0
14,-15,2,1022,1,158.7,0,0
18,-15,2,1023,1,164.51,0,0
16,-15,2,1023,1,170.32,0,0
21,-16,4,1024,1,178.37,0,0
19,-15,5,1024,1,185.52,0,0
20,-15,5,1024,0,4.92,0,0
16,-16,6,1024,0,8.94,0,0
17,-17,8,1023,3,1.79,0,0
19,-18,8,1022,1,3.13,0,0
16,-17,9,1021,3,1.79,0,0
21,-16,8,1021,2,3.13,0,0
24,-16,9,1021,2,4.92,0,0
24,-16,9,1021,3,0.89,0,0
16,-15,7,1021,0,3.13,0,0
15,-17,6,1023,1,3.13,0,0
18,-19,7,1024,1,8.05,0,0
14,-18,5,1025,1,11.18,0,0
10,-17,6,1026,1,16.1,0,0
7,-17,5,1027,1,24.15,0,0
0,-16,4,1028,1,29.07,0,0
6,-16,4,1029,1,36.22,0,0
7,-16,3,1030,1,42.03,0,0
7,-16,2,1029,1,47.84,0,0
9,-16,2,1030,1,53.65,0,0
10,-15,2,1030,1,58.57,0,0
19,-14,-2,1030,1,61.7,0,0
31,-12,1,1031,0,0.89,0,0
35,-14,2,1031,0,2.68,0,0
34,-15,5,1031,1,1.79,0,0
21,-16,6,1031,1,3.58,0,0
19,-16,8,1030,1,6.71,0,0
15,-17,9,1029,1,12.52,0,0
17,-17,11,1028,1,18.33,0,0
16,-17,12,1026,1,25.48,0,0
24,-17,12,1025,1,34.42,0,0
17,-19,12,1024,1,43.36,0,0
12,-18,12,1024,1,52.3,0,0
12,-17,12,1023,1,57.22,0,0
18,-17,11,1024,1,59.01,0,0
34,-15,9,1024,2,4.02,0,0
35,-15,9,1024,2,7.15,0,0
36,-15,8,1024,2,8.94,0,0
46,-14,7,1023,2,12.07,0,0
66,-13,5,1023,3,1.79,0,0
51,-11,0,1024,1,1.79,0,0
58,-13,0,1024,1,4.92,0,0
79,-11,-1,1024,0,0.89,0,0
80,-11,-1,1024,1,3.13,0,0
74,-12,-1,1024,1,4.92,0,0
72,-12,-1,1024,1,6.71,0,0
83,-11,-2,1025,3,0.89,0,0
112,-12,3,1025,3,1.78,0,0
61,-12,7,1025,0,1.79,0,0
54,-14,10,1025,0,3.58,0,0
46,-15,12,1024,3,0.89,0,0
36,-14,13,1023,3,4.02,0,0
27,-14,14,1022,1,3.13,0,0
19,-15,16,1020,1,11.18,0,0
26,-14,16,1019,1,18.33,0,0
22,-14,16,1019,1,24.14,0,0
14,-15,16,1018,1,29.06,0,0
9,-15,13,1019,1,32.19,0,0
26,-16,10,1020,1,37.11,0,0
25,-17,10,1021,0,0.89,0,0
38,-17,8,1021,0,2.68,0,0
43,-17,9,1022,1,1.79,0,0
48,-15,6,1022,0,1.79,0,0
48,-16,6,1022,1,1.79,0,0
47,-14,2,1022,3,0.89,0,0
40,-14,1,1022,1,1.79,0,0
40,-14,1,1021,1,4.92,0,0
44,-12,0,1021,3,0.89,0,0
26,-9,-1,1021,0,0.89,0,0
26,-10,-1,1021,1,1.79,0,0
30,-13,0,1021,1,3.58,0,0
85,-12,3,1021,1,4.47,0,0
92,-12,6,1021,3,0.89,0,0
99,-13,9,1020,2,3.13,0,0
109,-13,10,1019,2,6.26,0,0
92,-13,11,1018,2,9.39,0,0
80,-14,12,1016,2,12.52,0,0
85,-13,14,1015,2,15.65,0,0
95,-11,14,1013,2,19.67,0,0
116,-9,13,1013,2,22.8,0,0
110,-7,13,1012,2,25.93,0,0
108,-7,10,1012,3,0.89,0,0
132,-7,8,1012,3,1.78,0,0
156,-7,6,1012,3,2.67,0,0
166,-6,5,1012,2,1.79,0,0
196,-5,5,1012,2,3.58,0,0
209,-6,5,1012,3,0.89,0,0
263,-6,5,1012,3,1.78,0,0
248,-5,3,1012,2,0.89,0,0
253,-3,2,1011,2,1.78,0,0
258,-4,3,1010,3,0.45,0,0
263,-4,2,1009,3,0.9,0,0
266,-3,1,1009,3,1.35,0,0
274,-5,1,1009,1,1.79,0,0
272,-5,2,1010,1,3.58,0,0
271,-4,3,1010,1,5.37,0,0
250,-5,6,1010,0,1.79,0,0
254,-5,9,1010,3,0.89,0,0
243,-5,11,1009,3,1.78,0,0
241,-4,13,1008,2,1.79,0,0
241,-3,14,1008,2,3.58,0,0
236,-3,16,1007,2,6.71,0,0
225,-3,17,1007,2,9.84,0,0
225,-3,17,1007,2,12.97,0,0
228,-3,16,1007,2,14.76,0,0
272,-3,13,1007,2,15.65,0,0
272,-2,11,1008,2,16.54,0,0
367,-2,10,1008,0,0.89,0,0
416,-1,7,1009,2,0.89,0,0
415,-2,6,1009,0,0.89,0,0
360,-2,6,1009,3,0.89,0,0
379,-3,4,1009,0,0.89,0,0
377,-2,4,1009,3,0.89,0,0
400,-2,4,1009,1,1.79,0,0
368,-2,4,1008,1,3.58,0,0
351,-3,3,1008,3,0.89,0,0
339,-2,3,1008,3,1.78,0,0
320,-3,4,1009,1,1.79,0,0
339,-2,4,1010,1,3.58,0,0
332,-2,6,1010,1,7.6,0,0
318,-2,9,1011,1,10.73,0,0
267,-3,13,1012,1,14.75,0,0
164,-4,15,1012,1,19.67,0,0
42,-5,18,1012,1,25.48,0,0
27,-6,19,1012,1,32.63,0,0
31,-6,19,1011,1,39.78,0,0
25,-6,18,1012,1,48.72,0,0
24,-6,17,1013,1,57.66,0,0
20,-6,15,1015,0,8.05,0,0
16,-9,12,1018,0,17.88,0,0
16,-11,10,1020,0,27.71,0,0
17,-12,9,1023,1,8.94,0,0
13,-12,8,1024,0,9.83,0,0
11,-15,7,1025,1,11.18,0,0
9,-16,7,1026,1,21.01,0,0
8,-14,6,1027,0,7.15,0,0
6,-16,6,1028,0,15.2,0,0
7,-15,5,1028,1,7.15,0,0
9,-15,5,1029,1,12.96,0,0
8,-15,5,1029,1,17.88,0,0
8,-15,4,1030,1,21.9,0,0
8,-15,4,1030,1,26.82,0,0
8,-15,4,1031,1,31.74,0,0
12,-15,5,1031,1,38.89,0,0
21,-16,6,1031,1,46.04,0,0
18,-19,6,1031,1,54.09,0,0
13,-19,7,1030,1,62.14,0,0
25,-19,8,1030,1,71.97,0,0
22,-20,8,1029,1,79.12,0,0
21,-18,9,1028,1,84.93,0,0
23,-19,9,1027,1,92.08,0,0
25,-20,8,1027,1,100.13,0,0
17,-20,8,1027,1,108.18,0,0
12,-19,8,1027,1,115.33,0,0
16,-18,8,1027,1,120.25,0,0
18,-17,8,1028,1,128.3,0,0
17,-18,7,1029,1,140.37,0,0
17,-18,6,1030,1,155.57,0,0
14,-19,5,1031,1,165.4,0,0
16,-18,5,1031,1,173.45,0,0
17,-17,4,1030,1,181.5,0,0
9,-17,3,1030,1,189.55,0,0
9,-16,3,1029,1,196.7,0,0
9,-16,2,1029,1,203.85,0,0
11,-18,2,1029,1,215.03,0,0
14,-19,2,1030,1,224.86,0,0
13,-19,1,1030,1,233.8,0,0
12,-19,2,1031,1,242.74,0,0
16,-19,3,1031,1,252.57,0,0
11,-20,4,1030,1,261.51,0,0
18,-20,6,1028,1,267.32,0,0
21,-19,6,1027,1,271.34,0,0
22,-20,7,1026,1,274.47,0,0
23,-19,9,1024,1,280.28,0,0
16,-19,9,1023,1,286.09,0,0
21,-19,10,1022,1,295.92,0,0
19,-19,9,1022,1,305.75,0,0
19,-18,9,1022,1,312.9,0,0
18,-19,7,1023,1,321.84,0,0
16,-16,6,1025,1,331.67,0,0
14,-16,5,1026,1,339.72,0,0
23,-15,5,1026,1,345.53,0,0
16,-17,5,1026,1,351.34,0,0
18,-16,4,1026,1,356.26,0,0
17,-15,1,1026,3,0.89,0,0
7,-13,1,1026,0,3.13,0,0
7,-13,1,1025,1,1.79,0,0
19,-11,0,1025,0,4.02,0,0
15,-11,-1,1026,0,7.15,0,0
23,-13,-1,1026,3,0.89,0,0
24,-11,-2,1026,2,1.79,0,0
19,-15,2,1027,0,3.13,0,0
33,-14,3,1027,0,4.92,0,0
32,-14,6,1026,2,1.79,0,0
30,-14,6,1026,1,1.79,0,0
26,-14,7,1025,3,1.79,0,0
45,-14,9,1024,2,4.02,0,0
40,-13,10,1022,2,8.04,0,0
37,-13,11,1021,2,12.96,0,0
27,-13,11,1021,2,16.98,0,0
27,-13,10,1020,2,21,0,0
44,-13,9,1020,2,25.02,0,0
79,-12,7,1021,2,26.81,0,0
117,-11,5,1021,2,28.6,0,0
70,-12,4,1021,2,30.39,0,0
76,-11,3,1022,3,0.89,0,0
90,-13,2,1022,3,1.78,0,0
105,-12,1,1021,0,0.89,0,0
125,-9,2,1021,2,1.79,0,0
138,-7,2,1021,2,4.92,0,0
128,-8,1,1021,1,0.89,0,0
110,-9,-1,1021,1,2.68,0,0
109,-10,-2,1021,1,4.47,0,0
105,-9,-3,1021,1,6.26,0,0
104,-9,-2,1021,1,7.15,0,0
107,-9,2,1021,0,0.89,0,0
101,-6,5,1021,2,1.79,0,0
115,-6,8,1020,3,1.79,0,0
116,-6,10,1020,2,3.13,0,0
132,-5,11,1019,3,1.79,0,0
135,-5,13,1018,2,4.02,0,0
123,-6,15,1016,2,7.15,0,0
112,-8,16,1015,2,11.17,0,0
96,-10,17,1014,2,15.19,0,0
96,-12,16,1014,2,19.21,0,0
90,-10,14,1013,3,0.89,0,0
99,-9,9,1013,2,1.79,0,0
126,-9,9,1014,2,2.68,0,0
0,-8,7,1014,3,0.89,0,0
0,-8,8,1014,2,3.13,0,0
0,-7,7,1013,3,0.89,0,0
0,-6,5,1013,2,3.13,0,0
0,-6,7,1013,2,6.26,0,0
0,-7,7,1012,3,0.89,0,0
0,-6,4,1012,1,1.79,0,0
0,-5,5,1012,3,0.45,0,0
0,-6,3,1011,1,1.79,0,0
0,-5,3,1012,0,1.79,0,0
0,-4,6,1011,0,3.58,0,0
0,-4,7,1012,0,5.37,0,0
0,-4,8,1013,3,0.89,0,0
0,-4,9,1013,3,1.78,0,0
0,-5,11,1013,3,2.67,0,0
0,-10,13,1013,1,13.86,0,0
0,-17,15,1012,1,25.04,0,0
0,-17,15,1012,1,38,0,0
0,-15,15,1012,1,50.07,0,0
0,-14,14,1013,1,63.03,0,0
0,-14,13,1013,1,70.18,0,0
0,-14,13,1014,1,78.23,0,0
0,-12,11,1016,1,85.38,0,0
0,-12,10,1017,1,91.19,0,0
0,-11,8,1019,1,94.32,0,0
0,-11,5,1018,0,3.13,0,0
0,-12,6,1018,1,1.79,0,0
0,-10,3,1019,3,0.45,0,0
0,-9,2,1018,3,1.34,0,0
0,-11,2,1018,0,1.79,0,0
0,-10,2,1018,3,0.89,0,0
0,-10,2,1018,2,1.79,0,0
0,-8,0,1019,3,0.89,0,0
0,-10,2,1019,1,1.79,0,0
0,-8,0,1020,3,0.89,0,0
0,-6,3,1021,3,1.34,0,0
0,-7,5,1021,2,1.79,0,0
0,-8,7,1020,2,3.58,0,0
0,-8,10,1020,2,5.37,0,0
0,-10,13,1019,2,7.16,0,0
0,-11,13,1018,2,11.18,0,0
0,-12,15,1016,2,16.1,0,0
0,-12,14,1015,2,21.02,0,0
0,-12,14,1014,2,25.94,0,0
0,-9,13,1014,2,29.07,0,0
0,-8,12,1014,2,32.2,0,0
0,-7,11,1015,2,36.22,0,0
0,-7,10,1015,2,39.35,0,0
0,-7,9,1015,2,43.37,0,0
0,-6,8,1015,2,45.16,0,0
0,-5,7,1015,2,46.95,0,0
0,-4,7,1015,2,50.08,0,0
0,-5,7,1014,2,54.1,0,0
0,-5,7,1015,3,0.89,0,0
